1	256	4.0
1	257	4.0
1	1	5.0
1	259	1.0
1	261	1.0
1	140	1.0
1	13	5.0
1	269	5.0
1	270	5.0
1	15	5.0
1	271	2.0
1	16	5.0
1	146	4.0
1	20	4.0
1	149	2.0
1	28	4.0
1	30	3.0
1	161	4.0
1	162	4.0
1	35	1.0
1	165	5.0
1	41	2.0
1	169	5.0
1	43	4.0
1	172	5.0
1	49	3.0
1	182	4.0
1	183	5.0
1	56	4.0
1	58	4.0
1	187	4.0
1	189	3.0
1	63	2.0
1	191	5.0
1	64	5.0
1	65	4.0
1	201	3.0
1	75	4.0
1	203	4.0
1	82	5.0
1	86	5.0
1	89	5.0
1	96	5.0
1	99	3.0
1	228	5.0
1	102	2.0
1	231	1.0
1	242	5.0
1	117	3.0
1	246	5.0
1	118	3.0
1	121	4.0
1	249	4.0
1	250	4.0
2	272	5.0
2	289	3.0
2	257	4.0
2	19	3.0
2	310	4.0
2	278	3.0
2	313	5.0
2	297	4.0
2	316	5.0
2	13	4.0
2	301	4.0
2	303	4.0
3	260	4.0
3	325	1.0
3	327	4.0
3	344	4.0
3	264	2.0
3	331	4.0
3	347	5.0
3	300	2.0
3	333	2.0
3	319	2.0
3	303	3.0
4	354	5.0
4	356	3.0
4	358	2.0
4	264	3.0
4	301	5.0
5	384	3.0
5	385	4.0
5	259	1.0
5	69	1.0
5	453	1.0
5	395	2.0
5	400	1.0
5	404	2.0
5	406	1.0
5	25	3.0
5	219	3.0
5	94	3.0
5	99	3.0
5	422	4.0
5	102	3.0
5	231	2.0
5	169	5.0
5	42	5.0
5	172	5.0
5	174	5.0
5	367	3.0
5	431	3.0
5	239	4.0
5	370	1.0
5	50	4.0
5	436	5.0
5	373	3.0
5	181	5.0
5	374	3.0
5	183	4.0
5	376	2.0
5	185	3.0
5	377	1.0
5	378	1.0
5	382	5.0
6	321	3.0
6	259	1.0
6	517	4.0
6	69	3.0
6	136	5.0
6	202	3.0
6	203	3.0
6	459	2.0
6	12	4.0
6	462	5.0
6	272	4.0
6	209	4.0
6	532	3.0
6	340	2.0
6	468	3.0
6	533	4.0
6	469	5.0
6	534	4.0
6	23	4.0
6	151	3.0
6	408	4.0
6	156	3.0
6	478	4.0
6	479	5.0
6	480	4.0
6	481	5.0
6	297	3.0
6	170	4.0
6	490	5.0
6	492	5.0
6	238	5.0
6	47	3.0
6	432	4.0
6	304	4.0
6	50	4.0
6	180	4.0
6	309	2.0
6	501	5.0
6	504	3.0
6	189	3.0
6	318	4.0
6	510	4.0
7	385	5.0
7	641	5.0
7	642	3.0
7	131	5.0
7	647	5.0
7	264	4.0
7	521	5.0
7	139	3.0
7	268	3.0
7	652	3.0
7	396	4.0
7	527	5.0
7	273	3.0
7	530	5.0
7	660	5.0
7	405	3.0
7	661	5.0
7	23	3.0
7	154	5.0
7	667	5.0
7	671	5.0
7	418	4.0
7	163	4.0
7	677	3.0
7	551	1.0
7	423	5.0
7	552	4.0
7	173	5.0
7	557	4.0
7	431	4.0
7	562	5.0
7	307	5.0
7	436	5.0
7	566	4.0
7	190	5.0
7	318	5.0
7	194	5.0
7	195	5.0
7	451	5.0
7	196	5.0
7	70	1.0
7	198	3.0
7	582	5.0
7	77	5.0
7	590	2.0
7	207	4.0
7	591	3.0
7	463	4.0
7	592	5.0
7	595	2.0
7	596	5.0
7	597	3.0
7	214	5.0
7	602	3.0
7	604	3.0
7	483	4.0
7	484	5.0
7	100	5.0
7	228	4.0
7	101	5.0
7	485	5.0
7	230	3.0
7	232	3.0
7	489	3.0
7	234	5.0
7	365	4.0
7	622	4.0
7	238	5.0
7	367	5.0
7	241	4.0
7	499	4.0
7	627	3.0
7	501	5.0
7	630	5.0
7	503	4.0
7	505	3.0
7	121	5.0
7	378	5.0
7	635	3.0
7	379	4.0
7	638	4.0
8	336	3.0
8	273	3.0
8	385	1.0
8	689	4.0
8	259	1.0
8	518	4.0
8	22	5.0
8	182	5.0
8	566	3.0
8	7	3.0
8	55	5.0
8	685	4.0
9	385	5.0
9	294	4.0
9	487	5.0
9	527	3.0
10	321	4.0
10	194	4.0
10	4	4.0
10	133	5.0
10	69	4.0
10	582	4.0
10	518	4.0
10	199	4.0
10	519	5.0
10	7	4.0
10	711	4.0
10	462	3.0
10	334	4.0
10	529	3.0
10	274	4.0
10	340	4.0
10	663	3.0
10	218	4.0
10	285	5.0
10	157	5.0
10	286	4.0
10	160	4.0
10	161	4.0
10	98	4.0
10	99	5.0
10	483	5.0
10	357	5.0
10	486	4.0
10	40	4.0
10	430	3.0
10	686	4.0
10	302	4.0
10	499	4.0
10	504	5.0
10	698	4.0
10	702	3.0
10	191	5.0
11	258	5.0
11	646	3.0
11	521	2.0
11	395	2.0
11	332	5.0
11	399	3.0
11	402	4.0
11	86	4.0
11	662	3.0
11	22	4.0
11	731	4.0
11	350	4.0
11	94	3.0
11	222	3.0
11	735	3.0
11	227	3.0
11	356	4.0
11	740	4.0
11	230	4.0
11	423	5.0
11	40	3.0
11	744	4.0
11	109	3.0
11	365	3.0
11	301	4.0
11	238	3.0
11	558	3.0
11	431	2.0
11	367	3.0
11	690	4.0
11	372	4.0
11	180	2.0
11	504	3.0
11	56	4.0
11	318	5.0
11	383	2.0
12	754	4.0
12	50	4.0
