1	260	1.0
1	133	4.0
1	264	2.0
1	9	5.0
1	11	2.0
1	141	3.0
1	142	2.0
1	18	4.0
1	150	5.0
1	151	4.0
1	153	3.0
1	26	3.0
1	155	2.0
1	31	3.0
1	34	2.0
1	37	2.0
1	167	2.0
1	40	3.0
1	171	5.0
1	45	5.0
1	173	5.0
1	174	5.0
1	178	5.0
1	181	5.0
1	53	3.0
1	54	3.0
1	185	4.0
1	186	4.0
1	61	4.0
1	192	4.0
1	195	5.0
1	73	3.0
1	202	5.0
1	80	4.0
1	81	5.0
1	85	3.0
1	215	3.0
1	88	4.0
1	217	3.0
1	101	2.0
1	230	4.0
1	232	3.0
1	107	4.0
1	236	4.0
1	237	2.0
1	110	1.0
1	238	4.0
1	111	5.0
1	112	1.0
1	113	5.0
1	243	1.0
1	244	2.0
1	245	2.0
1	119	5.0
1	123	4.0
2	304	4.0
2	258	3.0
2	306	4.0
2	275	5.0
2	308	3.0
2	279	4.0
2	312	3.0
2	298	3.0
2	299	4.0
2	315	1.0
2	284	4.0
2	287	3.0
3	352	2.0
3	320	5.0
3	288	2.0
3	322	3.0
3	354	3.0
3	339	3.0
3	341	1.0
3	346	5.0
3	317	2.0
3	349	3.0
3	351	3.0
4	324	5.0
4	360	5.0
4	361	5.0
4	11	4.0
4	300	5.0
5	450	1.0
5	389	1.0
5	70	4.0
5	456	1.0
5	267	4.0
5	204	4.0
5	398	2.0
5	399	3.0
5	402	1.0
5	403	3.0
5	21	3.0
5	151	3.0
5	216	1.0
5	153	5.0
5	413	3.0
5	414	3.0
5	95	4.0
5	415	1.0
5	225	2.0
5	226	3.0
5	227	4.0
5	100	5.0
5	423	4.0
5	425	2.0
5	241	1.0
5	369	1.0
5	442	1.0
5	186	5.0
5	443	4.0
5	444	2.0
5	381	1.0
5	189	5.0
5	446	4.0
5	62	4.0
5	63	1.0
6	514	5.0
6	131	5.0
6	516	4.0
6	519	5.0
6	9	4.0
6	522	5.0
6	524	3.0
6	461	4.0
6	79	3.0
6	208	4.0
6	81	4.0
6	529	4.0
6	466	4.0
6	467	4.0
6	19	4.0
6	213	4.0
6	473	2.0
6	537	4.0
6	410	4.0
6	154	3.0
6	539	2.0
6	28	2.0
6	477	1.0
6	223	4.0
6	419	4.0
6	483	5.0
6	484	5.0
6	100	5.0
6	485	5.0
6	294	2.0
6	168	4.0
6	302	4.0
6	494	4.0
6	303	3.0
6	367	2.0
6	495	4.0
6	175	4.0
6	242	4.0
6	435	4.0
6	506	4.0
6	186	4.0
6	188	3.0
7	384	3.0
7	513	4.0
7	514	2.0
7	258	4.0
7	4	5.0
7	645	4.0
7	134	4.0
7	136	5.0
7	520	5.0
7	265	5.0
7	9	5.0
7	11	3.0
7	651	5.0
7	144	5.0
7	657	4.0
7	529	2.0
7	402	5.0
7	275	4.0
7	403	4.0
7	665	4.0
7	281	3.0
7	28	5.0
7	542	4.0
7	544	3.0
7	673	3.0
7	420	5.0
7	550	4.0
7	678	3.0
7	168	5.0
7	682	2.0
7	430	3.0
7	174	5.0
7	559	5.0
7	560	3.0
7	434	4.0
7	178	4.0
7	179	5.0
7	52	4.0
7	180	5.0
7	569	4.0
7	441	2.0
7	186	4.0
7	443	5.0
7	572	3.0
7	446	2.0
7	574	5.0
7	447	5.0
7	575	3.0
7	576	5.0
7	192	4.0
7	193	5.0
7	577	2.0
7	69	5.0
7	583	2.0
7	202	3.0
7	588	4.0
7	594	3.0
7	210	4.0
7	82	3.0
7	215	4.0
7	600	4.0
7	96	5.0
7	98	4.0
7	611	3.0
7	227	3.0
7	487	3.0
7	231	3.0
7	488	4.0
7	106	4.0
7	620	4.0
7	623	3.0
7	495	5.0
7	624	4.0
7	628	3.0
7	629	3.0
7	118	2.0
7	631	4.0
7	633	5.0
7	380	4.0
7	510	5.0
7	126	3.0
8	176	5.0
8	241	4.0
8	82	5.0
8	403	4.0
8	358	2.0
8	187	4.0
8	11	3.0
8	684	4.0
8	686	3.0
8	510	4.0
8	127	5.0
9	690	1.0
9	6	5.0
9	615	4.0
9	201	5.0
9	286	5.0
10	704	3.0
10	513	4.0
10	705	4.0
10	1	4.0
10	706	4.0
10	708	4.0
10	11	4.0
10	12	5.0
10	333	4.0
10	205	5.0
10	461	3.0
10	273	4.0
10	211	5.0
10	85	4.0
10	664	4.0
10	153	4.0
10	602	5.0
10	603	5.0
10	155	4.0
10	604	4.0
10	289	4.0
10	164	4.0
10	100	5.0
10	168	4.0
10	558	4.0
10	176	4.0
10	498	5.0
10	50	5.0
10	371	4.0
10	692	4.0
10	629	4.0
10	245	4.0
10	182	5.0
10	59	4.0
10	700	4.0
10	701	4.0
10	447	4.0
11	580	5.0
11	69	3.0
11	710	2.0
11	393	4.0
11	11	2.0
11	12	2.0
11	654	3.0
11	208	4.0
11	401	3.0
11	211	3.0
11	659	5.0
11	724	3.0
11	660	3.0
11	725	3.0
11	215	3.0
11	88	3.0
11	728	3.0
11	90	2.0
11	603	4.0
11	98	2.0
11	738	3.0
11	291	4.0
11	741	5.0
11	549	4.0
11	38	3.0
11	742	3.0
11	107	4.0
11	110	3.0
11	750	5.0
11	175	3.0
11	433	4.0
11	370	3.0
11	51	4.0
11	52	3.0
11	121	3.0
11	508	4.0
12	97	5.0
12	753	5.0
12	82	4.0
12	196	5.0
12	203	3.0
12	204	5.0
12	28	5.0
12	172	4.0
12	15	5.0
12	127	4.0
13	772	1.0
13	263	5.0
13	264	4.0
13	777	1.0
13	9	3.0
13	522	5.0
13	11	1.0
13	524	4.0
13	781	3.0
13	271	1.0
13	272	4.0
13	17	1.0
13	530	5.0
13	531	3.0
13	787	3.0
13	790	2.0
13	792	5.0
13	540	3.0
13	29	2.0
13	285	5.0
13	798	2.0
13	286	3.0
13	801	3.0
13	33	5.0
13	547	1.0
13	292	5.0
13	804	2.0
13	549	4.0
13	550	4.0
13	42	4.0
13	811	5.0
13	817	1.0
13	561	1.0
13	306	3.0
13	50	5.0
13	308	3.0
13	60	4.0
13	831	3.0
13	64	5.0
13	320	1.0
13	836	2.0
13	839	1.0
13	328	3.0
13	840	3.0
13	588	4.0
13	589	3.0
13	590	2.0
13	854	1.0
13	343	1.0
13	856	5.0
13	346	4.0
13	348	2.0
13	860	1.0
13	604	5.0
13	94	3.0
13	95	5.0
13	612	4.0
13	871	2.0
13	617	3.0
13	363	3.0
13	878	1.0
13	111	5.0
13	880	3.0
13	883	3.0
13	116	5.0
13	118	4.0
13	382	1.0
