1	129	5.0
1	258	5.0
1	131	1.0
1	132	4.0
1	5	3.0
1	6	5.0
1	262	3.0
1	8	1.0
1	265	4.0
1	14	5.0
1	143	1.0
1	22	4.0
1	23	4.0
1	25	4.0
1	27	2.0
1	156	4.0
1	157	4.0
1	158	3.0
1	159	3.0
1	163	4.0
1	166	5.0
1	175	5.0
1	47	4.0
1	176	5.0
1	179	3.0
1	59	5.0
1	193	4.0
1	69	3.0
1	198	5.0
1	71	3.0
1	199	4.0
1	200	3.0
1	78	1.0
1	207	5.0
1	209	4.0
1	211	3.0
1	87	5.0
1	216	5.0
1	218	3.0
1	219	1.0
1	223	5.0
1	224	5.0
1	97	3.0
1	229	4.0
1	103	1.0
1	104	1.0
1	105	2.0
1	241	4.0
1	115	5.0
1	248	4.0
1	120	1.0
1	253	5.0
1	255	2.0
1	127	5.0
2	288	3.0
2	292	4.0
2	100	5.0
2	293	4.0
2	269	4.0
2	111	4.0
2	305	3.0
2	276	4.0
2	277	4.0
2	280	3.0
2	25	4.0
2	285	5.0
2	255	4.0
3	272	2.0
3	353	1.0
3	321	5.0
3	307	3.0
3	245	1.0
3	326	2.0
3	343	3.0
3	328	5.0
3	268	3.0
3	334	3.0
3	350	3.0
4	50	5.0
4	357	4.0
4	328	3.0
4	362	5.0
5	449	2.0
5	1	4.0
5	66	1.0
5	452	1.0
5	390	5.0
5	393	2.0
5	394	2.0
5	139	3.0
5	79	3.0
5	208	4.0
5	80	2.0
5	401	5.0
5	145	1.0
5	211	4.0
5	24	4.0
5	90	3.0
5	411	1.0
5	416	1.0
5	98	3.0
5	229	2.0
5	40	4.0
5	426	3.0
5	235	4.0
5	428	5.0
5	173	4.0
5	429	3.0
5	365	1.0
5	110	1.0
5	368	1.0
5	432	4.0
5	372	3.0
5	438	1.0
5	441	1.0
5	250	3.0
5	383	3.0
6	64	4.0
6	192	4.0
6	257	2.0
6	193	3.0
6	134	5.0
6	71	4.0
6	520	4.0
6	521	4.0
6	137	5.0
6	458	1.0
6	525	5.0
6	463	4.0
6	143	2.0
6	530	4.0
6	21	3.0
6	86	3.0
6	536	4.0
6	153	4.0
6	89	4.0
6	538	2.0
6	475	5.0
6	284	2.0
6	98	5.0
6	482	4.0
6	293	3.0
6	357	4.0
6	166	4.0
6	488	5.0
6	489	5.0
6	491	4.0
6	301	2.0
6	173	5.0
6	111	2.0
6	496	4.0
6	498	4.0
6	306	4.0
6	500	4.0
6	505	4.0
6	187	4.0
6	509	4.0
6	125	3.0
6	191	4.0
6	511	5.0
7	640	3.0
7	643	4.0
7	260	1.0
7	644	5.0
7	389	4.0
7	519	4.0
7	648	5.0
7	266	4.0
7	141	5.0
7	526	5.0
7	654	5.0
7	142	3.0
7	655	5.0
7	528	5.0
7	22	5.0
7	151	4.0
7	152	4.0
7	668	4.0
7	672	1.0
7	161	3.0
7	164	5.0
7	166	3.0
7	679	5.0
7	681	1.0
7	554	3.0
7	172	4.0
7	44	5.0
7	429	5.0
7	432	4.0
7	176	3.0
7	51	2.0
7	563	2.0
7	565	4.0
7	181	3.0
7	567	1.0
7	568	5.0
7	570	3.0
7	571	3.0
7	444	5.0
7	573	5.0
7	317	4.0
7	62	3.0
7	64	5.0
7	578	3.0
7	450	4.0
7	579	4.0
