1	128	4.0
1	2	3.0
1	130	3.0
1	4	3.0
1	134	4.0
1	7	4.0
1	10	3.0
1	267	4.0
1	139	3.0
1	268	5.0
1	272	3.0
1	147	3.0
1	19	5.0
1	148	2.0
1	24	3.0
1	160	4.0
1	164	3.0
1	38	3.0
1	168	5.0
1	44	5.0
1	177	5.0
1	51	4.0
1	180	3.0
1	55	5.0
1	184	4.0
1	60	5.0
1	190	5.0
1	194	4.0
1	67	3.0
1	68	4.0
1	197	5.0
1	74	1.0
1	77	4.0
1	206	4.0
1	79	4.0
1	208	5.0
1	210	4.0
1	83	3.0
1	84	4.0
1	213	2.0
1	90	4.0
1	91	5.0
1	94	2.0
1	95	4.0
1	225	2.0
1	227	4.0
1	100	5.0
1	233	2.0
1	106	4.0
1	235	5.0
1	109	5.0
1	240	3.0
1	124	5.0
1	125	3.0
1	126	2.0
2	273	4.0
2	1	4.0
2	242	5.0
2	274	3.0
2	309	1.0
2	295	4.0
2	296	3.0
2	10	2.0
2	300	4.0
2	237	4.0
2	14	4.0
2	127	5.0
3	336	1.0
3	338	2.0
3	258	2.0
3	323	2.0
3	355	3.0
3	340	5.0
3	294	2.0
3	345	3.0
3	329	4.0
3	332	1.0
3	348	4.0
4	210	3.0
4	260	4.0
4	327	5.0
4	329	5.0
4	303	5.0
5	448	2.0
5	257	5.0
5	2	3.0
5	451	1.0
5	387	3.0
5	454	1.0
5	455	4.0
5	391	4.0
5	135	4.0
5	200	2.0
5	397	2.0
5	143	3.0
5	209	5.0
5	210	3.0
5	214	3.0
5	410	1.0
5	154	3.0
5	412	3.0
5	29	4.0
5	417	3.0
5	418	3.0
5	162	1.0
5	101	5.0
5	424	1.0
5	168	3.0
5	234	2.0
5	363	3.0
5	427	3.0
5	109	5.0
5	430	5.0
5	433	5.0
5	440	1.0
5	380	3.0
5	445	3.0
5	447	3.0
6	512	4.0
6	132	5.0
6	261	3.0
6	197	5.0
6	135	5.0
6	199	4.0
6	200	3.0
6	460	2.0
6	204	3.0
6	268	3.0
6	205	3.0
6	526	3.0
6	14	5.0
6	15	3.0
6	527	4.0
6	211	5.0
6	275	4.0
6	405	1.0
6	470	3.0
6	22	3.0
6	471	2.0
6	87	4.0
6	535	2.0
6	472	1.0
6	474	5.0
6	285	3.0
6	221	4.0
6	286	2.0
6	95	2.0
6	32	4.0
6	165	5.0
6	423	3.0
6	169	4.0
6	427	4.0
6	493	5.0
6	174	4.0
6	182	4.0
6	503	3.0
6	183	4.0
6	185	5.0
6	507	4.0
6	124	5.0
7	387	3.0
7	132	5.0
7	7	5.0
7	649	5.0
7	523	4.0
7	143	3.0
7	399	4.0
7	656	3.0
7	662	3.0
7	663	5.0
7	25	3.0
7	666	4.0
7	156	5.0
7	540	3.0
7	285	5.0
7	157	5.0
7	541	2.0
7	669	1.0
7	670	5.0
7	416	5.0
7	32	4.0
7	162	5.0
7	674	2.0
7	547	3.0
7	419	3.0
7	548	5.0
7	680	4.0
7	553	3.0
7	683	4.0
7	171	3.0
7	427	5.0
7	555	4.0
7	428	5.0
7	556	3.0
7	558	4.0
7	175	5.0
7	435	5.0
7	53	5.0
7	54	3.0
7	182	4.0
7	183	4.0
7	440	1.0
7	56	5.0
7	187	4.0
7	188	5.0
7	191	5.0
7	448	3.0
7	68	4.0
7	581	5.0
7	455	4.0
7	584	4.0
7	200	5.0
7	73	3.0
7	586	3.0
7	587	4.0
7	78	3.0
7	334	5.0
7	80	4.0
7	208	5.0
7	81	5.0
7	593	5.0
7	211	5.0
7	341	3.0
7	216	4.0
7	601	5.0
7	474	5.0
7	219	1.0
7	91	3.0
7	606	3.0
7	480	4.0
7	609	3.0
7	482	3.0
7	356	4.0
7	615	4.0
7	619	3.0
7	491	5.0
7	502	5.0
7	504	5.0
7	507	5.0
7	125	4.0
8	96	3.0
8	50	5.0
8	243	2.0
8	195	5.0
8	181	4.0
8	341	2.0
8	294	3.0
8	183	5.0
8	651	5.0
8	190	4.0
8	431	2.0
8	79	4.0
9	402	4.0
9	50	5.0
9	7	4.0
9	298	5.0
9	479	4.0
10	385	4.0
10	129	4.0
10	710	4.0
10	134	5.0
10	712	4.0
10	9	4.0
10	13	3.0
10	269	4.0
10	463	4.0
10	657	4.0
10	531	5.0
10	276	4.0
10	22	5.0
10	470	4.0
10	216	4.0
10	221	4.0
10	606	5.0
10	32	4.0
10	418	4.0
10	294	3.0
10	230	4.0
10	617	5.0
10	493	4.0
10	238	4.0
10	174	4.0
10	367	4.0
10	116	4.0
10	180	5.0
10	693	4.0
10	694	5.0
10	697	3.0
10	185	5.0
10	186	4.0
10	60	3.0
10	511	4.0
10	703	5.0
11	577	3.0
11	194	4.0
11	259	3.0
11	707	5.0
11	196	5.0
11	8	4.0
11	203	4.0
11	204	3.0
11	268	5.0
11	524	4.0
11	526	3.0
11	721	3.0
11	274	3.0
11	723	5.0
11	663	4.0
11	286	5.0
11	97	4.0
11	100	4.0
11	228	3.0
11	229	4.0
11	39	3.0
11	745	5.0
11	42	3.0
11	427	4.0
11	428	4.0
11	429	5.0
11	111	4.0
11	47	4.0
11	751	2.0
11	176	3.0
11	241	4.0
11	561	2.0
11	434	4.0
11	120	2.0
11	57	2.0
11	382	3.0
11	191	4.0
12	96	4.0
12	402	5.0
12	242	5.0
12	69	5.0
12	471	5.0
12	216	5.0
12	202	4.0
12	300	4.0
12	174	5.0
12	735	5.0
13	514	5.0
13	258	4.0
13	515	2.0
13	773	1.0
13	262	4.0
13	8	4.0
13	523	4.0
13	779	3.0
13	13	5.0
13	526	3.0
13	783	3.0
13	786	3.0
13	276	5.0
13	23	5.0
13	25	1.0
13	281	3.0
13	27	3.0
13	799	4.0
13	287	1.0
13	546	3.0
13	37	1.0
13	808	2.0
13	553	2.0
13	810	5.0
13	554	2.0
13	559	1.0
13	816	1.0
13	305	4.0
13	818	3.0
13	51	3.0
13	564	1.0
13	821	3.0
13	822	3.0
13	310	4.0
13	823	5.0
13	312	1.0
13	568	3.0
13	58	4.0
13	826	5.0
13	570	5.0
13	59	4.0
13	829	3.0
13	830	1.0
13	319	4.0
13	832	4.0
13	834	1.0
13	835	3.0
13	837	4.0
13	73	3.0
13	846	2.0
13	334	1.0
13	82	2.0
13	596	3.0
13	340	2.0
13	597	3.0
13	86	1.0
13	342	4.0
13	87	5.0
13	601	4.0
13	89	4.0
13	602	4.0
13	90	3.0
13	347	5.0
13	603	4.0
13	606	4.0
13	97	4.0
13	865	5.0
13	867	5.0
13	99	4.0
13	357	3.0
13	869	3.0
13	879	2.0
13	882	3.0
13	370	1.0
13	888	2.0
13	890	1.0
13	124	5.0
13	892	3.0
13	893	3.0
13	895	1.0
13	906	3.0
13	907	1.0
13	651	5.0
13	909	5.0
13	910	2.0
13	912	2.0
13	657	4.0
13	147	3.0
13	405	2.0
13	665	2.0
13	158	1.0
13	673	3.0
13	163	3.0
13	675	5.0
13	420	4.0
13	165	3.0
13	687	1.0
13	176	3.0
13	432	4.0
13	435	5.0
13	437	1.0
13	694	4.0
13	185	3.0
13	444	4.0
13	191	3.0
13	196	4.0
13	453	2.0
13	200	3.0
13	457	1.0
13	204	5.0
13	211	4.0
13	476	2.0
13	478	4.0
13	222	3.0
13	735	3.0
13	224	4.0
13	482	5.0
13	232	3.0
13	748	4.0
13	492	5.0
13	749	3.0
13	237	5.0
13	751	5.0
13	757	3.0
13	760	1.0
13	505	3.0
13	766	4.0
14	96	4.0
14	98	3.0
14	9	4.0
14	42	4.0
14	12	5.0
14	13	4.0
14	302	5.0
14	176	1.0
14	18	3.0
14	210	5.0
14	50	5.0
14	242	4.0
14	213	5.0
14	919	4.0
14	792	5.0
14	25	2.0
14	921	5.0
14	603	4.0
14	285	5.0
14	477	4.0
15	929	1.0
15	930	2.0
15	931	1.0
15	292	5.0
15	933	1.0
15	678	1.0
15	7	1.0
15	269	5.0
15	333	1.0
15	15	4.0
15	690	4.0
15	754	5.0
15	308	5.0
15	696	2.0
15	409	3.0
15	411	2.0
15	220	4.0
15	252	2.0
15	476	4.0
15	925	2.0
16	448	5.0
16	64	5.0
16	770	3.0
16	66	4.0
16	197	5.0
16	69	5.0
16	202	5.0
16	204	5.0
16	404	5.0
16	151	5.0
16	476	3.0
16	735	3.0
16	96	5.0
16	98	5.0
16	418	5.0
16	164	5.0
16	228	5.0
16	39	5.0
16	684	5.0
16	941	1.0
16	174	5.0
16	302	5.0
16	947	4.0
16	51	4.0
16	692	4.0
16	125	3.0
16	509	2.0
16	127	5.0
17	323	1.0
17	628	1.0
17	919	4.0
17	151	4.0
17	7	4.0
17	125	1.0
18	512	5.0
18	1	5.0
18	386	2.0
18	132	5.0
18	517	2.0
18	134	5.0
18	6	5.0
18	778	2.0
18	142	4.0
18	654	4.0
18	528	4.0
18	19	3.0
18	275	5.0
18	23	4.0
18	792	5.0
18	152	3.0
18	25	3.0
18	26	4.0
18	283	5.0
18	805	4.0
18	549	4.0
18	170	5.0
18	48	4.0
18	177	3.0
18	434	3.0
18	52	5.0
18	954	3.0
18	699	5.0
18	189	5.0
18	704	3.0
18	193	5.0
18	582	5.0
18	969	3.0
18	714	4.0
18	588	4.0
18	972	3.0
18	716	5.0
18	208	4.0
18	210	5.0
18	724	4.0
18	602	3.0
18	91	3.0
18	94	3.0
18	479	4.0
18	223	5.0
18	863	3.0
18	609	4.0
18	747	3.0
18	237	3.0
18	238	5.0
18	113	5.0
18	633	5.0
18	509	4.0
18	381	4.0
18	510	4.0
19	288	3.0
19	435	5.0
19	692	3.0
19	268	2.0
20	176	2.0
20	1	3.0
20	148	5.0
20	181	4.0
20	118	4.0
20	87	5.0
20	423	2.0
20	568	4.0
20	11	2.0
20	94	2.0
21	448	4.0
21	834	1.0
21	706	2.0
21	5	2.0
21	326	5.0
21	327	3.0
21	263	1.0
21	264	3.0
21	200	5.0
21	201	5.0
21	974	3.0
21	975	3.0
21	976	1.0
21	983	2.0
21	281	2.0
21	990	2.0
21	222	2.0
21	670	3.0
21	991	2.0
21	289	3.0
21	100	5.0
21	292	3.0
21	295	3.0
21	298	5.0
21	619	2.0
21	748	1.0
21	559	1.0
21	688	1.0
21	242	3.0
21	243	2.0
21	563	2.0
21	758	1.0
21	760	1.0
21	441	3.0
21	444	3.0
21	767	1.0
22	194	5.0
22	712	4.0
22	456	1.0
22	651	4.0
22	204	5.0
22	399	4.0
22	89	5.0
22	731	3.0
22	411	1.0
22	732	4.0
22	926	1.0
22	222	4.0
22	227	4.0
22	230	4.0
22	550	5.0
22	1000	3.0
22	1002	1.0
22	173	5.0
22	109	4.0
22	435	5.0
22	948	1.0
22	181	5.0
22	118	4.0
22	250	5.0
22	62	4.0
23	195	4.0
23	132	4.0
23	196	2.0
23	7	4.0
23	713	4.0
23	269	5.0
23	655	3.0
23	463	4.0
23	275	5.0
23	213	3.0
23	597	3.0
23	662	3.0
23	408	5.0
23	856	4.0
23	216	4.0
23	90	2.0
