1	3	4.0
1	263	1.0
1	135	4.0
1	136	3.0
1	137	5.0
1	266	1.0
1	138	1.0
1	12	5.0
1	144	4.0
1	17	3.0
1	145	2.0
1	21	1.0
1	152	5.0
1	154	5.0
1	29	1.0
1	32	5.0
1	33	4.0
1	36	2.0
1	39	4.0
1	170	5.0
1	42	5.0
1	46	4.0
1	48	5.0
1	50	5.0
1	52	4.0
1	57	5.0
1	188	3.0
1	62	3.0
1	66	4.0
1	196	5.0
1	70	3.0
1	72	4.0
1	204	5.0
1	76	4.0
1	205	3.0
1	212	4.0
1	214	4.0
1	220	3.0
1	92	3.0
1	221	5.0
1	93	5.0
1	222	4.0
1	226	3.0
1	98	4.0
1	234	4.0
1	108	5.0
1	239	4.0
1	114	5.0
1	116	3.0
1	247	1.0
1	122	3.0
1	251	4.0
1	252	2.0
1	254	1.0
2	290	3.0
2	291	3.0
2	294	1.0
2	302	5.0
2	50	5.0
2	307	3.0
2	311	5.0
2	281	3.0
2	282	4.0
2	314	1.0
2	251	5.0
2	283	5.0
2	286	4.0
3	337	1.0
3	324	2.0
3	181	4.0
3	342	4.0
3	330	2.0
3	299	3.0
3	302	2.0
3	318	4.0
3	335	1.0
3	271	3.0
4	288	4.0
4	258	5.0
4	294	5.0
4	359	5.0
4	271	4.0
5	194	4.0
5	386	2.0
5	388	2.0
5	392	2.0
5	457	1.0
5	396	5.0
5	144	3.0
5	17	4.0
5	405	3.0
5	407	3.0
5	408	5.0
5	409	2.0
5	89	5.0
5	222	4.0
5	163	5.0
5	419	3.0
5	228	5.0
5	420	3.0
5	421	1.0
5	230	3.0
5	167	2.0
5	233	4.0
5	105	3.0
5	364	1.0
5	366	3.0
5	176	3.0
5	434	5.0
5	243	1.0
5	435	4.0
5	371	1.0
5	437	1.0
5	375	3.0
5	439	1.0
5	121	4.0
5	379	3.0
6	513	4.0
6	1	4.0
6	194	4.0
6	258	2.0
6	515	4.0
6	195	4.0
6	133	4.0
6	70	3.0
6	518	3.0
6	7	2.0
6	8	4.0
6	523	5.0
6	13	2.0
6	269	4.0
6	528	4.0
6	464	2.0
6	465	1.0
6	274	4.0
6	531	4.0
