2	1454468	8.0
2	1433811	8.0
4	2053463	7.0
5	1512685	10.0
6	3294634	6.0
10	1430132	7.0
10	1091191	8.0
12	2304771	10.0
13	1588173	5.0
13	1399103	8.0
13	1945062	5.0
13	1763303	7.0
13	1232829	5.0
14	1951261	8.0
14	1300854	9.0
14	167260	10.0
15	1446192	8.0
16	1343092	6.0
17	1392214	9.0
19	1650554	8.0
20	1433108	6.0
20	99674	8.0
22	38787	9.0
22	25316	7.0
22	31381	9.0
22	57590	5.0
22	68646	8.0
22	1907668	7.0
22	105695	8.0
23	119008	8.0
23	1535109	9.0
26	359950	10.0
27	3269074	7.0
27	78788	9.0
27	2404461	9.0
27	44079	9.0
27	353969	5.0
27	1263750	8.0
27	427312	7.0
27	2042568	6.0
27	2024519	10.0
27	993846	6.0
27	113819	6.0
27	48316	8.0
27	2390361	7.0
29	1345836	10.0
30	455407	7.0
30	993846	8.0
31	469494	8.0
31	44081	3.0
31	1130884	7.0
32	1682246	4.0
33	361748	8.0
35	1637688	7.0
35	1764651	7.0
35	796366	9.0
35	780504	9.0
35	1551630	6.0
35	2322601	8.0
35	1905041	10.0
35	1838544	2.0
35	1815862	7.0
35	1074638	10.0
35	1194173	8.0
35	1428538	6.0
36	1371111	9.0
37	450278	7.0
37	1335975	8.0
37	993846	10.0
37	1204975	8.0
37	2364841	6.0
39	2024544	7.0
40	1408101	9.0
40	1343092	8.0
40	1535108	7.0
40	1663662	7.0
40	454876	9.0
40	1499658	7.0
40	1596343	8.0
41	1258972	5.0
43	482606	10.0
45	1979320	6.0
45	1433811	7.0
45	1907668	8.0
45	98635	9.0
45	396269	6.0
45	417741	5.0
45	93773	8.0
45	86383	5.0
45	217869	1.0
45	2420886	5.0
45	70355	8.0
45	1483013	5.0
45	85780	10.0
45	118715	10.0
45	1276104	8.0
45	800369	4.0
47	1670345	10.0
48	1790885	6.0
51	2051879	10.0
52	1408101	7.0
54	1649419	8.0
56	1675434	8.0
57	102138	10.0
57	93004	10.0
58	1555149	9.0
59	2258858	1.0
61	206634	9.0
64	1454468	9.0
65	1663662	7.0
65	2404463	6.0
65	2334879	7.0
66	1659338	7.0
66	1549920	7.0
66	1904996	7.0
66	1815862	6.0
68	2053463	6.0
72	65724	9.0
74	1457767	10.0
76	361862	9.0
76	1211956	7.0
76	443706	8.0
76	114814	10.0
79	1781769	8.0
82	117571	10.0
82	134084	10.0
82	80684	10.0
82	86190	10.0
82	1596343	10.0
83	1091191	8.0
85	359950	8.0
88	1374992	6.0
88	903624	9.0
88	837562	7.0
88	1217209	7.0
90	75148	8.0
93	780504	10.0
95	203019	9.0
95	1905041	8.0
96	1650554	8.0
96	1691917	7.0
98	1583421	8.0
101	1951264	10.0
103	372183	8.0
103	258463	9.0
106	462346	8.0
108	56993	6.0
108	1430132	5.0
108	3063516	6.0
108	2404311	6.0
108	2243537	7.0
108	1583421	5.0
108	1245492	7.0
108	770828	8.0
108	1599348	4.0
108	2023587	6.0
109	1229340	7.0
111	1343092	10.0
114	120689	10.0
114	119217	10.0
114	469494	10.0
114	319061	8.0
114	111161	10.0
115	1663662	10.0
116	469021	9.0
119	167926	8.0
