2	816711	8.0
2	2024544	10.0
4	1790885	9.0
5	1462900	10.0
7	452623	10.0
10	1490017	8.0
10	1663662	6.0
13	1981677	5.0
13	1855199	2.0
13	1300854	6.0
13	790724	8.0
13	108399	9.0
14	120737	10.0
14	1187043	10.0
14	1375666	10.0
14	468569	10.0
15	882977	7.0
16	1853739	2.0
17	1211956	10.0
20	1650554	9.0
20	393162	9.0
20	1392170	7.0
22	1343092	7.0
22	1911644	8.0
22	975645	7.0
22	34248	7.0
22	37017	8.0
22	1623205	9.0
23	1045658	9.0
23	1306980	9.0
23	352248	9.0
27	97123	8.0
27	2131523	5.0
27	446755	7.0
27	36775	9.0
27	38057	9.0
27	1798709	9.0
27	1454468	6.0
27	367089	7.0
27	1756750	8.0
27	1032825	7.0
27	122136	8.0
27	2071620	6.0
27	91167	8.0
27	2190367	7.0
29	112792	7.0
30	1454468	8.0
30	1437358	7.0
31	361748	9.0
31	1371111	3.0
31	118715	2.0
33	1535108	6.0
34	816711	6.0
35	1611224	7.0
35	1911662	4.0
35	938330	6.0
35	1549920	8.0
35	1815708	7.0
35	1925479	6.0
35	1734433	8.0
35	2347144	7.0
35	1599348	8.0
35	376136	6.0
35	1568346	10.0
35	1790885	10.0
37	1535109	8.0
37	2184339	7.0
37	1413495	6.0
37	2404311	9.0
37	2947832	8.0
37	1226681	9.0
39	993846	6.0
40	1457767	8.0
40	1351685	8.0
40	1535109	9.0
40	1300854	9.0
40	770828	8.0
40	1854564	7.0
40	359950	8.0
42	1188982	10.0
43	70047	9.0
45	106977	10.0
45	105665	8.0
45	357413	2.0
45	1506999	8.0
45	119488	9.0
45	60196	9.0
45	295297	5.0
45	1424432	7.0
45	1277953	8.0
45	74483	4.0
45	94963	3.0
45	1675434	9.0
45	66999	9.0
45	67128	10.0
45	1853728	6.0
45	1612774	9.0
47	264464	10.0
48	1045658	7.0
51	2082155	10.0
53	1703199	6.0
55	2179116	9.0
56	1067583	7.0
57	986264	10.0
57	102713	9.0
58	1211956	7.0
60	1547234	8.0
61	1045658	9.0
64	1186788	4.0
65	770828	7.0
65	1905041	7.0
65	1389096	7.0
66	1235522	5.0
66	2404311	7.0
66	1821694	7.0
66	770828	6.0
68	363988	7.0
72	73486	9.0
74	1430132	10.0
76	110912	4.0
76	1454468	7.0
76	264464	8.0
77	2302755	10.0
80	1663662	6.0
82	120082	10.0
82	1228705	10.0
82	1981115	10.0
82	121766	10.0
82	1229340	10.0
83	1583421	10.0
86	120338	10.0
88	1866249	8.0
88	1853728	9.0
88	443272	7.0
88	1790885	7.0
90	482571	10.0
94	1483013	6.0
95	948470	6.0
95	2132285	6.0
96	1211956	7.0
97	119488	10.0
98	848537	10.0
101	1389096	8.0
103	1951261	5.0
103	1213663	6.0
107	183523	3.0
108	1408101	9.0
108	2226417	8.0
108	1210166	6.0
108	1300854	6.0
108	1939659	6.0
108	1024648	7.0
108	431021	4.0
108	1711425	3.0
108	1815862	5.0
108	1456635	6.0
109	1599348	6.0
111	57036	10.0
114	361748	9.0
114	109830	10.0
114	1446714	10.0
114	73486	10.0
114	114814	9.0
115	770828	9.0
117	1375666	10.0
120	332452	10.0
121	268978	9.0
121	59742	10.0
122	1606180	10.0
124	70047	10.0
125	111161	9.0
126	454921	9.0
127	2017038	6.0
127	1457767	7.0
127	3063516	6.0
127	2194499	8.0
127	2404311	6.0
127	1853739	5.0
127	2370248	8.0
127	2378281	7.0
128	1306980	8.0
130	2132285	6.0
131	94226	9.0
131	119654	9.0
133	302886	8.0
134	2691498	6.0
135	379725	8.0
138	63522	8.0
138	1446714	7.0
138	2450186	7.0
139	2109184	1.0
142	2278871	8.0
142	1907668	4.0
144	1532503	10.0
144	407265	10.0
144	118749	10.0
144	1772341	8.0
145	2226417	10.0
148	485947	8.0
150	2076220	7.0
150	1615147	7.0
150	1371111	8.0
150	1980209	6.0
151	770828	10.0
153	259516	9.0
155	1074638	9.0
157	1670345	8.0
160	1535105	10.0
160	1522232	10.0
162	1817273	8.0
162	1583421	6.0
162	1904996	6.0
162	1711425	7.0
162	1723121	7.0
162	1905041	8.0
163	1211956	10.0
165	2229499	10.0
166	1300854	7.0
166	278504	7.0
167	2625030	10.0
172	1245492	10.0
173	1588173	7.0
173	1637725	7.0
173	1216475	8.0
176	114369	10.0
176	1229238	8.0
176	144117	9.0
176	964517	8.0
176	1226271	7.0
177	1675434	7.0
180	1670345	9.0
180	2431286	10.0
180	993846	10.0
181	1535109	8.0
181	1549920	6.0
181	1288558	2.0
181	266987	6.0
183	816442	6.0
183	1800241	8.0
184	458525	6.0
184	96061	7.0
185	1024648	8.0
187	86154	10.0
188	69824	9.0
188	45793	10.0
188	1615065	10.0
188	1650554	10.0
188	450259	10.0
188	63256	10.0
188	1033575	10.0
188	317919	8.0
188	2830416	10.0
188	199725	9.0
188	368794	10.0
189	2101441	1.0
191	790636	9.0
191	1615065	9.0
191	1430132	7.0
191	1462900	8.0
191	1392214	8.0
191	117705	9.0
191	372588	7.0
191	1453405	8.0
191	1905040	6.0
191	993846	8.0
191	2334873	4.0
191	790736	8.0
191	2334879	7.0
191	260991	9.0
191	1305806	9.0
192	1646987	5.0
192	1862079	7.0
192	938330	5.0
192	816711	7.0
192	1343727	7.0
193	1430132	10.0
195	1210819	5.0
195	1583421	10.0
197	1951261	3.0
197	1764651	2.0
197	2532528	8.0
197	1091191	7.0
197	454876	8.0
197	453562	9.0
197	1840417	7.0
197	1623205	8.0
199	1453405	10.0
201	227445	10.0
202	1670345	6.0
203	1747967	5.0
203	808276	8.0
204	1621045	8.0
205	2076220	7.0
205	2431286	7.0
205	1798188	8.0
205	2616880	8.0
205	1663662	5.0
205	816711	8.0
207	1905041	5.0
210	770828	3.0
212	1951261	6.0
212	1024648	8.0
212	481499	6.0
212	2024432	6.0
213	816711	6.0
214	1798709	10.0
218	1481572	5.0
218	1219289	8.0
218	1542344	6.0
219	87800	8.0
221	104257	9.0
221	221027	9.0
221	118880	10.0
221	1053810	5.0
221	848228	9.0
221	790724	7.0
221	77416	10.0
221	169547	8.0
221	1189340	8.0
221	73486	10.0
221	1606378	2.0
221	2016940	5.0
221	1291584	9.0
221	463998	9.0
221	1321870	7.0
223	1817273	6.0
225	1670345	9.0
228	800027	7.0
228	375611	8.0
229	1821694	8.0
231	878804	8.0
231	281358	8.0
235	2023587	6.0
240	1245492	9.0
241	1230215	7.0
241	2323964	6.0
242	1010048	10.0
244	1190080	6.0
248	1045658	8.0
252	844286	6.0
254	790636	8.0
255	2692904	9.0
258	116736	8.0
258	2357129	4.0
259	1981677	8.0
259	837562	8.0
259	479952	8.0
260	1204975	8.0
261	1547234	6.0
264	993842	5.0
265	1210819	10.0
265	1675192	10.0
265	2101441	10.0
265	1535108	5.0
265	770828	5.0
265	1245492	10.0
265	1724962	10.0
265	2193215	10.0
266	1535108	6.0
267	2302755	6.0
270	1655442	7.0
272	407887	10.0
273	1535109	7.0
273	1821700	1.0
275	54177	8.0
275	73312	8.0
275	63555	7.0
275	1319569	9.0
275	1646975	7.0
275	69467	9.0
275	1020773	9.0
276	2387559	7.0
276	1450321	8.0
276	2042568	5.0
276	993846	9.0
276	359950	8.0
276	1602613	6.0
276	1229340	6.0
277	1371111	9.0
280	918927	10.0
282	1588173	6.0
282	1300854	8.0
282	1935179	7.0
282	2125608	8.0
282	993846	8.0
282	2085910	6.0
283	2302755	5.0
283	332452	4.0
283	1598778	6.0
283	1483013	7.0
283	1990314	7.0
283	230600	9.0
283	114814	8.0
285	993846	9.0
287	1663143	10.0
289	1454468	7.0
292	1690953	9.0
292	1821694	7.0
292	450385	7.0
292	2855648	7.0
292	110413	9.0
292	2203308	5.0
292	213149	5.0
292	387131	8.0
294	2265398	8.0
298	1670345	1.0
302	1480295	4.0
302	816711	5.0
