1	113277	10.0
2	1535109	8.0
2	1091191	7.0
5	1631707	10.0
5	1999995	10.0
9	2258858	8.0
10	1170358	7.0
10	770828	9.0
13	1670345	6.0
13	418279	9.0
13	2194499	8.0
13	1055369	9.0
13	453562	7.0
14	120338	10.0
14	454876	10.0
14	266543	10.0
14	1905041	9.0
16	1203517	4.0
17	68646	9.0
17	1411250	5.0
20	68646	9.0
20	71562	10.0
21	1300854	9.0
22	2302755	5.0
22	44706	9.0
22	1045658	7.0
22	1024648	5.0
22	51658	4.0
22	38109	7.0
23	137523	10.0
23	427309	10.0
24	1430132	8.0
27	40897	8.0
27	259072	7.0
27	369702	9.0
27	65063	7.0
27	40202	6.0
27	1753846	6.0
27	457513	7.0
27	336693	8.0
27	1491044	6.0
27	63442	9.0
27	1772424	8.0
27	94226	6.0
27	2278871	8.0
27	2357790	8.0
29	770828	6.0
30	1535109	8.0
30	481499	8.0
31	1663662	8.0
31	816711	8.0
31	83658	10.0
33	2294629	7.0
35	2302755	8.0
35	1886493	5.0
35	848228	9.0
35	816711	8.0
35	1368440	3.0
35	1764183	7.0
35	1189340	8.0
35	1496025	8.0
35	1764234	9.0
35	1614989	8.0
35	1592525	7.0
35	1663662	6.0
35	2334879	10.0
37	1981115	8.0
37	1211956	8.0
37	498353	6.0
37	2473682	7.0
37	3165608	1.0
38	2370718	10.0
39	1204975	5.0
40	1234721	7.0
40	1981115	8.0
40	1939659	6.0
40	2234155	7.0
40	1623205	8.0
40	1428538	7.0
40	1591095	6.0
42	824316	9.0
45	1226774	5.0
45	373889	5.0
45	1060277	1.0
45	903624	5.0
45	1024648	7.0
45	119654	8.0
45	790724	7.0
45	304141	6.0
45	1723121	7.0
45	1641975	7.0
45	2293138	4.0
45	1408101	6.0
45	1210819	7.0
45	1535108	5.0
45	1371111	9.0
45	112471	1.0
45	2193215	7.0
48	948470	8.0
49	254686	9.0
52	1300854	8.0
53	844479	7.0
56	1614989	7.0
57	104257	10.0
57	117959	10.0
57	118799	10.0
58	1535109	10.0
61	1764651	5.0
63	1408101	10.0
64	882977	8.0
65	1408101	8.0
65	1821694	7.0
66	1606378	7.0
66	1483013	6.0
66	1300854	8.0
66	790724	7.0
66	1047540	7.0
70	2194499	7.0
74	1270798	9.0
76	1457767	6.0
76	1245492	5.0
76	120586	10.0
76	73486	7.0
78	1016301	3.0
82	357413	10.0
82	1502404	10.0
82	121765	10.0
82	1055369	10.0
82	1399103	10.0
82	800369	10.0
84	816711	10.0
87	2094018	8.0
88	1602620	5.0
88	1125849	10.0
88	1570728	7.0
90	107048	9.0
92	46303	10.0
95	1300854	8.0
95	848228	8.0
95	1860355	9.0
96	1535108	8.0
98	1670345	8.0
100	2366450	8.0
102	2101441	5.0
103	107207	9.0
104	1504320	9.0
107	1637688	3.0
108	2184339	5.0
108	1855199	8.0
108	61189	6.0
108	1409024	6.0
108	1731697	5.0
108	816711	6.0
108	1723121	6.0
108	1288558	6.0
108	2387433	5.0
109	1431181	8.0
109	1175709	6.0
113	1245492	9.0
114	137523	10.0
114	64115	10.0
114	1045658	9.0
114	1228987	8.0
114	208092	10.0
116	1924429	8.0
118	1870425	10.0
121	478087	7.0
121	81505	10.0
121	948470	7.0
123	1588173	7.0
124	162222	8.0
125	1152836	9.0
126	1033575	7.0
127	1758795	5.0
127	1413495	6.0
127	1535109	8.0
127	2969656	7.0
127	1939659	7.0
127	2357129	6.0
127	2090497	6.0
127	2193215	6.0
129	1979320	5.0
130	816711	3.0
131	87078	7.0
131	1219289	9.0
133	1276104	3.0
135	48651	7.0
136	335345	8.0
138	2002718	8.0
138	1335975	5.0
138	1623205	6.0
139	1772240	1.0
142	1206543	8.0
143	1477855	6.0
144	1433540	7.0
144	1397280	5.0
144	2358891	8.0
144	1561768	7.0
146	1454468	8.0
149	893412	10.0
150	1931533	7.0
150	335266	8.0
150	1905041	8.0
150	1229340	9.0
152	1535109	8.0
154	770828	10.0
156	1457767	7.0
158	1723121	9.0
160	315733	10.0
160	245712	10.0
162	1186370	6.0
162	2182019	6.0
162	2341664	5.0
162	1535108	7.0
162	1300854	8.0
162	2097307	5.0
165	1454468	10.0
166	1670345	7.0
166	50083	8.0
166	1798709	9.0
169	1213648	1.0
173	1670345	8.0
173	1142977	7.0
173	2334879	7.0
174	1951264	10.0
176	89218	9.0
176	454848	8.0
176	119051	7.0
176	417741	8.0
176	1853728	9.0
178	91042	9.0
180	1817273	1.0
180	169547	9.0
180	1598822	9.0
181	1839492	6.0
181	1645155	4.0
181	2101341	9.0
183	1690953	6.0
183	2209418	8.0
184	93010	7.0
184	47478	8.0
184	1170358	8.0
185	816711	6.0
188	758730	9.0
188	58947	9.0
188	64519	10.0
188	159365	10.0
188	410097	10.0
188	94008	10.0
188	307901	10.0
188	118749	9.0
188	432283	10.0
188	2023587	9.0
188	57598	9.0
188	1570728	9.0
191	338564	9.0
191	1650554	6.0
191	124901	10.0
191	112740	9.0
191	1411250	7.0
191	1800241	8.0
191	2404463	7.0
191	1408101	9.0
191	762073	7.0
191	2184339	8.0
191	2347569	8.0
191	1454468	10.0
191	1535109	8.0
191	1343727	9.0
191	1816518	9.0
191	477080	9.0
192	1603257	4.0
192	1535108	7.0
192	1588173	7.0
192	1220719	8.0
192	1772341	7.0
194	1625346	1.0
195	117381	9.0
196	2179116	7.0
197	1311060	2.0
197	1457767	8.0
197	1535109	8.0
197	1758830	7.0
197	1045658	8.0
197	88763	9.0
197	1711425	3.0
197	1905041	4.0
199	1483013	10.0
202	210065	7.0
202	209144	8.0
203	1655442	10.0
203	1454029	10.0
205	381681	9.0
205	2140373	7.0
205	1170358	9.0
205	1800241	6.0
205	1020773	8.0
205	1213663	8.0
205	116191	8.0
208	2181931	8.0
212	1690953	6.0
212	2357129	5.0
212	272152	8.0
212	810913	5.0
212	1860353	8.0
213	1433811	7.0
215	1636826	9.0
218	837562	6.0
218	1213663	6.0
218	454921	8.0
220	442933	8.0
221	308644	10.0
221	405159	8.0
221	1855199	8.0
221	99785	9.0
221	120873	10.0
221	105323	10.0
221	107818	10.0
221	1905041	8.0
221	75148	9.0
221	1232829	8.0
221	1235522	6.0
221	120338	8.0
221	388182	6.0
221	112573	8.0
222	106965	10.0
223	1343092	7.0
225	1935179	6.0
228	1454468	8.0
228	450259	8.0
229	1650554	1.0
231	2334879	8.0
232	108052	9.0
237	2006810	10.0
241	2436516	5.0
241	1535109	8.0
242	120737	9.0
242	208092	10.0
246	758758	10.0
250	398286	10.0
252	104257	9.0
254	104348	6.0
255	1646967	8.0
258	242423	7.0
259	1650554	8.0
259	1313139	7.0
259	97576	9.0
260	1606378	8.0
260	2334879	7.0
262	412536	7.0
264	1032751	7.0
265	1462900	10.0
265	2165735	10.0
265	2294677	10.0
265	109688	10.0
265	993846	10.0
265	2388637	10.0
265	2371486	1.0
265	2625030	10.0
267	1951261	6.0
268	1855325	5.0
270	1441326	8.0
273	1091191	7.0
273	1170358	8.0
273	1800241	8.0
275	54389	8.0
275	53125	10.0
275	1504320	9.0
275	60647	9.0
275	56217	10.0
275	212712	9.0
275	89853	9.0
276	2017038	8.0
276	2302755	8.0
276	2058107	8.0
276	1663662	8.0
276	469021	8.0
276	453562	8.0
276	2024544	8.0
279	2125608	9.0
282	1405365	7.0
282	2265398	6.0
282	1979320	7.0
282	2051879	7.0
282	1734433	6.0
282	1213663	8.0
282	1798709	8.0
283	408790	3.0
283	2103264	9.0
283	138097	7.0
283	1981677	8.0
283	1411238	5.0
283	455824	5.0
283	434409	8.0
286	822854	6.0
288	1650554	10.0
289	2125608	8.0
292	1670345	7.0
292	1949548	6.0
292	50083	10.0
292	105236	7.0
292	2356180	9.0
292	2224317	8.0
292	2621000	7.0
292	114814	8.0
295	1336608	10.0
300	1229340	2.0
302	91203	5.0
302	1602613	5.0
305	1194173	7.0
306	2083355	10.0
307	298845	10.0
310	1670345	9.0
312	1606392	7.0
312	1013743	7.0
312	100485	5.0
312	1821694	7.0
312	1981115	9.0
312	365485	7.0
312	325805	7.0
312	1073241	6.0
312	2234155	7.0
312	1723121	7.0
312	2404463	7.0
312	1905041	7.0
312	436331	5.0
312	795421	9.0
312	481141	7.0
312	1649419	7.0
312	1134629	7.0
312	1547234	7.0
312	1588173	8.0
312	1117385	8.0
312	454876	9.0
312	1414382	7.0
312	1853728	8.0
312	105695	9.0
313	1430132	8.0
313	1706593	8.0
314	271668	8.0
314	1790885	6.0
315	120737	9.0
317	986263	7.0
320	1170358	7.0
320	1308729	5.0
320	2312718	4.0
320	1798709	7.0
323	1980209	5.0
325	1784600	5.0
327	816711	6.0
327	1560747	8.0
329	975645	8.0
329	1045658	8.0
329	1441952	8.0
329	116282	9.0
329	108399	8.0
330	2191701	7.0
331	1931533	2.0
331	1904996	7.0
334	212985	9.0
335	1430132	7.0
335	443706	8.0
335	1213663	4.0
336	1142977	8.0
336	1371111	7.0
337	1659337	8.0
337	257360	7.0
337	1971352	5.0
337	1853728	8.0
337	485947	3.0
339	2218003	3.0
339	2366450	8.0
342	1343092	10.0
344	1343092	5.0
344	240772	8.0
344	2997766	9.0
344	1392170	8.0
344	114814	9.0
345	1454468	9.0
347	1535109	9.0
347	1623205	10.0
348	1321870	7.0
349	1592873	8.0
349	1748179	8.0
351	1405365	7.0
351	1981115	8.0
353	67800	9.0
354	1935179	5.0
355	3063516	9.0
355	1413495	7.0
355	1392214	8.0
355	2230358	6.0
355	765010	7.0
355	2229499	7.0
355	1041829	7.0
355	816711	8.0
355	1591095	8.0
357	1535108	7.0
360	983213	6.0
360	2258858	7.0
361	2195548	7.0
364	1623205	6.0
365	1773764	8.0
366	884335	6.0
366	1245492	6.0
366	1723121	7.0
366	1605783	7.0
367	2023587	4.0
368	1951264	8.0
369	2005374	5.0
369	1670345	8.0
369	1951261	6.0
369	1690953	8.0
369	1043726	1.0
369	187393	7.0
369	1615147	4.0
369	2053463	7.0
369	1408253	4.0
369	1905041	5.0
369	393162	8.0
370	110912	8.0
370	1703199	4.0
370	1723121	8.0
372	2218003	7.0
373	342735	8.0
375	1343092	8.0
375	1139668	6.0
376	770828	3.0
376	2545118	8.0
376	410297	6.0
380	770828	8.0
380	1549920	7.0
380	1453405	7.0
383	1454468	9.0
386	1142977	7.0
386	790636	9.0
388	1690953	10.0
388	51682	1.0
388	1259521	9.0
388	814255	7.0
388	1791614	9.0
388	2053463	9.0
388	356680	10.0
388	804497	8.0
388	1349451	10.0
389	1981115	10.0
391	1670345	10.0
392	2357129	8.0
392	1645155	6.0
394	1951264	8.0
395	2302755	7.0
396	1535108	7.0
397	1454468	8.0
397	1951264	9.0
398	1659337	10.0
401	1586265	9.0
401	1298649	8.0
404	1817273	7.0
404	481499	8.0
405	1229822	8.0
407	1119646	9.0
409	2063781	7.0
410	1656186	5.0
410	2415464	2.0
411	1413495	7.0
411	2140373	7.0
411	2229499	8.0
411	1800241	8.0
411	1194173	6.0
412	106611	7.0
415	86250	9.0
415	1853728	8.0
415	997152	6.0
417	1690953	10.0
417	1981677	10.0
421	1979283	7.0
425	1670345	9.0
425	101393	9.0
425	1690953	9.0
425	112864	8.0
425	70034	9.0
425	1568338	7.0
425	121766	9.0
425	80684	10.0
425	1763303	8.0
425	488120	9.0
429	1792647	9.0
429	2023587	4.0
430	116736	8.0
432	1931533	8.0
435	2299842	9.0
435	898367	9.0
435	1817273	8.0
435	2023587	6.0
435	95327	8.0
