2	790636	7.0
2	1798709	10.0
3	1300854	7.0
5	1220198	10.0
5	385002	10.0
10	1535108	6.0
10	2334879	5.0
11	1210819	7.0
13	1606378	5.0
13	1636826	1.0
13	108002	7.0
13	816711	5.0
13	1272878	6.0
14	1201607	10.0
14	910970	10.0
14	848228	10.0
14	167261	10.0
16	1727388	9.0
17	2171867	2.0
18	65938	9.0
20	1300854	8.0
20	1706593	7.0
21	1408101	9.0
22	1210819	7.0
22	48947	8.0
22	42004	5.0
22	2294629	9.0
22	1616195	7.0
22	39694	6.0
23	450259	10.0
23	1979320	9.0
25	1723121	8.0
27	97216	9.0
27	317248	8.0
27	1800241	7.0
27	100589	4.0
27	2509270	5.0
27	2035630	8.0
27	104466	9.0
27	56923	8.0
27	2875926	9.0
27	1682180	4.0
27	2195548	6.0
27	1847746	8.0
27	1426378	8.0
28	1772341	8.0
29	848228	9.0
30	1554091	7.0
31	110912	10.0
31	1483013	8.0
31	87544	7.0
31	1517260	8.0
33	1951264	9.0
35	1351685	8.0
35	1855325	7.0
35	1606378	7.0
35	1687901	5.0
35	1300854	10.0
35	1486192	7.0
35	1535616	4.0
35	296572	8.0
35	790724	9.0
35	1366365	4.0
35	1343727	5.0
35	1205535	6.0
36	1517260	2.0
37	2226417	8.0
37	1205537	7.0
37	1077258	9.0
37	1951264	9.0
37	2193215	9.0
39	1800241	7.0
40	1690953	8.0
40	1210819	6.0
40	1454468	7.0
40	903624	8.0
40	1706620	7.0
40	1549920	7.0
40	1453405	8.0
40	1905041	8.0
43	1711425	6.0
45	46912	8.0
45	71360	9.0
45	60450	5.0
45	848228	5.0
45	1667889	1.0
45	1038919	1.0
45	2053463	7.0
45	1453405	8.0
45	1440345	8.0
45	1690953	6.0
45	138097	8.0
45	1228705	3.0
45	67800	9.0
45	116922	8.0
45	2243389	5.0
45	114814	8.0
46	1454468	8.0
48	1853728	10.0
50	103060	10.0
52	1790885	6.0
54	454876	8.0
56	2334873	6.0
57	60880	10.0
57	101921	10.0
57	887732	10.0
58	861739	8.0
61	1798709	9.0
63	2357129	8.0
65	1430132	8.0
65	416212	8.0
65	1683526	8.0
66	1670345	8.0
66	1650554	6.0
66	1814621	6.0
66	790628	6.0
67	1300854	6.0
71	2101441	9.0
74	816711	10.0
76	1258197	7.0
76	485947	5.0
76	167404	8.0
76	102926	9.0
78	1992258	5.0
82	418279	10.0
82	120915	10.0
82	76759	10.0
82	948470	10.0
82	167261	10.0
83	1905041	8.0
84	1905041	9.0
88	1707386	7.0
88	1045658	8.0
88	277027	8.0
88	435625	5.0
90	167404	9.0
93	795461	1.0
95	1951261	6.0
95	68646	10.0
95	878804	8.0
96	1661382	6.0
98	770828	10.0
101	1250777	7.0
103	1922777	10.0
103	770828	8.0
105	91042	9.0
108	1457767	8.0
108	1333125	6.0
108	1483013	3.0
108	1045658	7.0
108	1397280	6.0
108	1814621	6.0
108	492044	5.0
108	1623205	7.0
108	2024432	5.0
108	1980209	4.0
109	2024544	8.0
110	64116	10.0
114	110912	10.0
114	472062	9.0
114	822854	10.0
114	118715	10.0
114	1707392	4.0
115	1623205	10.0
116	2234155	8.0
118	1905041	10.0
121	2109184	4.0
121	120663	10.0
122	318462	10.0
124	2184339	7.0
125	68646	10.0
125	71562	10.0
127	1817273	7.0
127	2167202	5.0
127	245712	8.0
127	2230358	5.0
127	1979320	7.0
127	1602613	6.0
127	1870529	7.0
127	2094018	6.0
127	1731141	7.0
130	2302755	1.0
130	1723121	8.0
131	1440129	7.0
132	1951264	6.0
133	1981677	7.0
135	338751	8.0
137	1690953	10.0
138	1464535	6.0
138	2105044	5.0
138	2187884	5.0
140	1670345	10.0
142	2125608	8.0
144	246578	10.0
144	1727388	8.0
144	2140203	8.0
144	800369	7.0
144	63663	9.0
147	377092	9.0
149	368975	10.0
150	1922777	6.0
150	1245492	8.0
150	1453405	8.0
150	1772341	6.0
152	1663662	6.0
155	2302755	5.0
156	2536436	8.0
159	1411250	10.0
160	1164999	10.0
161	2053463	8.0
162	1408101	8.0
162	1673434	5.0
162	2244901	6.0
162	1663662	8.0
162	1411250	7.0
162	1877797	4.0
165	1343092	10.0
166	1408101	9.0
166	1124035	7.0
166	1454468	8.0
170	2304426	10.0
173	264464	8.0
173	1306980	8.0
173	1453405	9.0
175	1045658	10.0
176	1670345	6.0
176	1300851	7.0
176	914863	8.0
176	109830	10.0
176	1907668	7.0
179	2101441	1.0
180	1707386	10.0
180	1855325	5.0
180	1454468	10.0
181	1670345	9.0
181	1480295	6.0
181	2364841	6.0
183	1392214	7.0
183	2024544	8.0
184	137523	9.0
184	104070	7.0
185	1924429	9.0
185	1649419	8.0
188	62512	10.0
188	1767354	10.0
188	56566	10.0
188	443489	10.0
188	64072	9.0
188	375679	10.0
188	93773	10.0
188	418763	9.0
188	120255	10.0
188	1074638	10.0
188	480249	10.0
188	454921	9.0
191	2294629	9.0
191	1170358	10.0
191	790724	8.0
191	1213663	8.0
191	1815862	5.0
191	1690953	8.0
191	2017038	7.0
191	1351685	7.0
191	1210819	8.0
191	1588170	8.0
191	1911662	7.0
191	353969	7.0
191	2140373	10.0
191	456912	9.0
191	2023587	7.0
192	1386932	7.0
192	2184339	4.0
192	1640459	6.0
192	1132626	5.0
192	1767382	8.0
192	1258972	6.0
195	1392214	5.0
195	1663662	8.0
196	2194499	8.0
197	1210819	7.0
197	1210166	8.0
197	770828	3.0
197	993846	8.0
197	1648179	4.0
197	1001508	7.0
197	1272878	6.0
197	1790886	6.0
199	172495	10.0
202	816711	7.0
203	1743993	5.0
203	31381	10.0
204	2024519	9.0
205	1190080	2.0
205	1535109	8.0
205	1335975	3.0
205	993846	9.0
205	2209418	10.0
205	74285	7.0
205	1232829	7.0
209	47577	10.0
212	1343092	7.0
212	1758830	6.0
212	1007028	7.0
212	2024544	9.0
212	393162	8.0
214	1259521	7.0
216	2024432	8.0
218	1212450	8.0
218	1235124	5.0
219	2132285	7.0
221	1637725	7.0
221	119396	7.0
221	395169	7.0
221	816711	10.0
221	106701	7.0
221	102926	10.0
221	1408101	5.0
221	112401	10.0
221	1351685	5.0
221	1904996	6.0
221	112792	7.0
221	1853728	9.0
221	1272878	7.0
221	369339	9.0
221	1156398	7.0
223	1606378	6.0
223	770828	9.0
226	993846	10.0
228	1568863	7.0
228	190590	7.0
230	1234719	10.0
231	230838	9.0
233	1853728	7.0
238	1024648	9.0
241	2377938	8.0
241	2106537	7.0
242	2024544	8.0
243	1430607	9.0
246	116683	10.0
250	993846	10.0
253	1690953	10.0
254	1798709	8.0
256	1659337	9.0
258	1333125	6.0
259	351283	8.0
259	1024648	9.0
259	2027154	7.0
260	1800241	10.0
260	2378281	4.0
263	1981115	10.0
264	848537	7.0
265	1321860	10.0
265	357413	10.0
265	1392214	10.0
265	1714206	10.0
265	1939659	10.0
265	1756851	10.0
265	2404463	10.0
265	1272878	10.0
267	1397280	7.0
269	1951264	10.0
270	1649419	6.0
273	1454468	9.0
273	1204975	6.0
274	1288558	8.0
275	47136	9.0
275	45810	10.0
275	475730	6.0
275	28950	10.0
275	50825	8.0
275	34298	9.0
275	86637	9.0
276	1615147	8.0
276	1411250	5.0
276	1854564	5.0
276	1723121	8.0
276	2404463	7.0
276	2334879	7.0
276	1623205	6.0
280	2053463	8.0
282	1408101	8.0
282	1931388	7.0
282	2101441	7.0
282	1457767	6.0
282	1990314	7.0
282	1971352	7.0
282	2179116	8.0
283	373926	6.0
283	1656186	7.0
283	276919	9.0
283	1230215	8.0
283	93389	8.0
283	167261	9.0
284	2009402	7.0
286	209144	9.0
289	1483013	8.0
290	770828	10.0
292	455782	8.0
292	1343092	9.0
292	2797242	6.0
292	1637725	4.0
292	2178470	6.0
292	765010	7.0
292	95384	6.0
292	2806788	6.0
296	2226417	10.0
300	1800241	8.0
302	1670345	6.0
303	1731697	8.0
305	796366	9.0
306	1327773	9.0
308	1731141	7.0
311	770828	7.0
312	2302755	8.0
312	313542	7.0
312	1392214	7.0
312	1568338	9.0
312	1318514	8.0
312	945513	8.0
312	337741	9.0
312	866439	7.0
312	396269	7.0
312	391304	7.0
312	1282140	7.0
312	403702	8.0
312	181875	9.0
312	489237	7.0
312	1483013	6.0
312	1535108	7.0
312	879870	6.0
312	257360	9.0
312	230838	7.0
312	259446	7.0
312	385267	9.0
312	414993	7.0
312	388125	7.0
312	1272878	9.0
313	938330	8.0
313	810913	6.0
314	1606378	4.0
314	2429292	9.0
316	1078588	9.0
318	1784538	10.0
320	2304771	7.0
320	1043726	1.0
320	1440728	6.0
320	1206543	7.0
324	94898	10.0
325	2078768	6.0
327	112883	7.0
328	848228	4.0
329	1707386	6.0
329	1764651	3.0
329	1446714	8.0
329	1920849	6.0
329	1232829	8.0
330	978764	8.0
331	1454468	9.0
331	1307068	4.0
335	1242422	7.0
335	1821694	7.0
335	1583421	4.0
335	1197624	8.0
336	1197624	8.0
337	139654	7.0
337	120885	6.0
337	278504	7.0
337	328107	7.0
337	1790885	7.0
337	1570728	7.0
339	1535109	8.0
339	2140373	7.0
342	453562	7.0
344	1430132	8.0
344	388980	7.0
344	770828	6.0
344	816711	7.0
344	2334879	6.0
346	1764234	8.0
347	993846	10.0
347	359950	8.0
348	780504	7.0
349	1605777	5.0
349	2024544	9.0
351	1800241	8.0
351	1951264	9.0
353	243133	10.0
355	1430132	8.0
355	1210819	7.0
355	2167202	7.0
355	1228705	8.0
355	1245526	5.0
355	1981115	8.0
355	458339	8.0
355	371746	8.0
355	1013752	8.0
355	848228	9.0
357	1234654	8.0
360	1951264	9.0
360	1605783	9.0
361	327597	8.0
364	58331	8.0
365	1659337	8.0
366	2032557	8.0
366	1454468	7.0
366	1483013	8.0
366	2294677	6.0
367	2051894	8.0
368	1430132	7.0
369	3063516	7.0
369	1392214	8.0
369	1321511	5.0
369	1433811	5.0
369	993846	7.0
369	2357129	5.0
369	481499	5.0
369	2312718	5.0
369	2364841	4.0
369	2024544	6.0
369	1980209	7.0
370	101507	8.0
370	1270262	7.0
370	68646	10.0
372	1327773	8.0
374	116996	6.0
375	3107246	5.0
375	100157	8.0
376	1300854	6.0
376	2178470	8.0
377	1583421	4.0
380	1408101	9.0
380	1418377	8.0
380	1772341	8.0
384	1285016	10.0
386	2023690	6.0
386	13257	9.0
388	1592873	2.0
388	1457767	10.0
388	115685	8.0
