1	68646	10.0
2	2017038	7.0
2	1322269	7.0
4	1764234	8.0
5	1986994	1.0
8	800241	7.0
10	1210819	4.0
10	359950	7.0
13	1659337	8.0
13	1045658	8.0
13	111161	10.0
13	1905041	5.0
13	1606389	8.0
14	986264	10.0
14	325980	10.0
14	1345836	10.0
14	1074638	9.0
16	1411250	6.0
17	1690953	7.0
17	2644714	1.0
20	1024648	9.0
20	86250	8.0
20	430922	8.0
22	1670345	6.0
22	1195478	5.0
22	34583	8.0
22	2083383	8.0
22	44937	6.0
22	2023587	9.0
23	1392214	10.0
23	109830	10.0
23	169547	8.0
27	2101441	2.0
27	43265	8.0
27	1932767	8.0
27	907657	6.0
27	416960	7.0
27	1559036	8.0
27	2106476	9.0
27	1602613	6.0
27	2334034	3.0
27	57171	6.0
27	95765	7.0
27	1821549	6.0
27	61495	8.0
27	385277	10.0
29	1270798	7.0
30	2226417	6.0
30	1966604	8.0
31	389860	2.0
31	1853728	9.0
31	790736	1.0
33	2024544	7.0
35	2357377	8.0
35	1656186	5.0
35	1480656	4.0
35	1320253	7.0
35	1684233	7.0
35	2330866	8.0
35	1483013	10.0
35	1071875	7.0
35	1397280	6.0
35	1904996	7.0
35	1990181	6.0
35	1276104	8.0
35	830515	7.0
37	1454468	10.0
37	1979320	9.0
37	1170358	10.0
37	455407	9.0
37	359950	9.0
37	1731141	8.0
39	1272878	6.0
40	1335975	7.0
40	1893256	6.0
40	1899353	7.0
40	1583421	7.0
40	816711	7.0
40	1951264	8.0
40	800369	8.0
42	307873	10.0
44	1670345	10.0
45	46688	5.0
45	1855199	7.0
45	887883	7.0
45	1477855	5.0
45	87050	6.0
45	1194173	6.0
45	2216240	9.0
45	365748	6.0
45	241527	4.0
45	381681	1.0
45	1661420	7.0
45	1201607	8.0
45	2197849	6.0
45	948470	6.0
45	68699	8.0
45	993842	6.0
48	1454029	9.0
49	478829	8.0
52	816711	7.0
53	1259521	5.0
55	2140373	8.0
56	1392214	7.0
57	48673	10.0
57	95827	10.0
58	2334879	8.0
61	1454468	8.0
62	2226417	8.0
64	1245492	10.0
65	1210819	8.0
65	896872	7.0
65	1033575	7.0
66	2302755	7.0
66	1408101	8.0
66	1381404	7.0
66	1132285	5.0
69	993846	10.0
73	1321870	8.0
75	1322269	8.0
76	1343092	7.0
76	50083	9.0
76	1130884	10.0
78	1063669	7.0
81	1623205	8.0
82	1104001	10.0
82	120389	10.0
82	1979320	10.0
82	1663662	10.0
82	93437	10.0
84	770828	7.0
86	52847	10.0
88	1547234	7.0
88	1321870	7.0
88	344510	7.0
89	1808240	1.0
91	82199	10.0
95	2302755	5.0
95	264464	8.0
95	1790885	8.0
96	816711	8.0
97	82198	10.0
99	2292959	7.0
101	392878	6.0
103	2106476	9.0
103	1905041	10.0
107	420223	6.0
108	1951261	7.0
108	1758830	7.0
108	1229238	6.0
108	903624	8.0
108	1853739	4.0
108	790628	6.0
108	2234155	7.0
108	1194173	6.0
108	1392170	6.0
109	1408101	10.0
109	1245492	7.0
112	993846	8.0
114	1862079	10.0
114	99685	10.0
114	1907668	8.0
114	169547	10.0
114	97165	9.0
115	1245492	10.0
118	120669	8.0
121	1647477	7.0
121	332280	8.0
121	1798709	9.0
122	1777034	10.0
124	120338	10.0
125	110413	7.0
126	466893	5.0
127	457430	8.0
127	1211956	7.0
127	1327773	7.0
127	2234155	6.0
127	2334649	7.0
127	2404463	7.0
127	3118706	7.0
127	2024432	7.0
128	1924429	8.0
130	1343092	4.0
131	1525835	8.0
131	1132620	8.0
133	1389137	7.0
135	119488	10.0
135	335245	3.0
138	1531901	8.0
138	1464540	5.0
138	2132285	7.0
139	83907	10.0
142	1821694	8.0
143	1316624	7.0
144	1935179	7.0
144	770828	6.0
144	59578	8.0
144	3084836	3.0
146	1272878	6.0
149	974661	9.0
150	1343092	7.0
150	1817273	7.0
150	1454468	10.0
150	1790885	7.0
152	2101341	7.0
154	1457767	10.0
155	159365	8.0
157	1637688	7.0
160	1645155	10.0
160	445946	10.0
162	1405365	6.0
162	1780762	7.0
162	1483013	7.0
162	1160996	6.0
162	1853728	9.0
162	2387433	6.0
164	2294629	10.0
166	99685	8.0
166	292963	8.0
166	1853728	9.0
168	1245492	10.0
172	2545118	10.0
173	1045658	8.0
173	770828	8.0
173	1815862	7.0
176	112864	9.0
176	1024648	8.0
176	338013	7.0
176	976051	8.0
176	120815	10.0
177	948470	8.0
180	245844	9.0
180	448011	9.0
180	114814	10.0
181	790636	6.0
181	2404311	7.0
181	1411250	6.0
182	2053425	9.0
183	1322269	7.0
184	75314	9.0
184	169547	8.0
184	2106476	9.0
185	1408101	8.0
188	47136	10.0
188	100403	10.0
188	119778	9.0
188	215750	10.0
188	1866249	10.0
188	268978	10.0
188	379725	10.0
188	1596753	10.0
188	60665	10.0
188	206634	10.0
188	119256	10.0
188	118715	10.0
190	330373	10.0
191	1979320	8.0
191	2053463	8.0
191	2404461	6.0
191	468492	7.0
191	2209418	10.0
191	1723121	9.0
191	116778	8.0
191	2387433	5.0
191	1535108	8.0
191	1483013	8.0
191	374546	8.0
191	2024519	9.0
191	481499	8.0
191	1272878	9.0
191	1550312	5.0
192	770828	9.0
192	1233227	6.0
192	890870	4.0
192	74812	5.0
192	1288558	7.0
193	1408101	10.0
195	1430132	10.0
196	1430132	7.0
197	1392214	8.0
197	2191701	2.0
197	2265398	3.0
197	1979320	9.0
197	790724	7.0
197	1723121	7.0
197	1798709	8.0
197	2486682	7.0
199	198781	10.0
202	1343092	6.0
202	1245492	6.0
203	42192	10.0
203	43014	10.0
204	1716777	8.0
205	1454468	9.0
205	134119	9.0
205	1981115	6.0
205	2294629	8.0
205	770828	7.0
205	2334873	8.0
207	1951261	7.0
211	93058	8.0
212	1670345	6.0
212	1371111	7.0
212	1385826	7.0
212	1245492	7.0
213	452623	8.0
214	790636	6.0
218	120737	9.0
218	1615065	4.0
218	1499658	7.0
219	1951216	7.0
221	1637688	7.0
221	1430132	7.0
221	1205489	9.0
221	1308729	5.0
221	1446714	6.0
221	328107	10.0
221	434409	9.0
221	2184339	7.0
221	2243537	7.0
221	289879	10.0
221	227445	9.0
221	257076	7.0
221	1549920	6.0
221	1276104	1.0
221	1389096	7.0
223	1212450	8.0
225	2184339	5.0
228	1535109	8.0
228	1587119	7.0
229	1211956	9.0
231	1951261	8.0
231	418647	8.0
236	1817273	9.0
241	1392214	9.0
241	2341766	8.0
241	2213054	7.0
242	120815	10.0
245	1655442	9.0
249	2186783	10.0
252	758774	8.0
254	1322269	4.0
255	83089	4.0
258	1560671	6.0
259	1951261	8.0
259	1343092	10.0
259	1588173	9.0
259	770828	10.0
260	2402751	1.0
261	1586265	5.0
264	1024648	8.0
265	1430132	1.0
265	1649419	10.0
265	2194499	10.0
265	1491044	10.0
265	1650554	5.0
265	2265398	10.0
265	1853739	10.0
265	1951264	10.0
266	1211956	7.0
267	1297919	5.0
270	113277	9.0
273	790636	8.0
273	1234721	8.0
273	2364841	6.0
275	54144	9.0
275	45152	9.0
275	66466	8.0
275	71141	10.0
275	1800241	8.0
275	63198	9.0
275	53198	8.0
276	1670345	6.0
276	1911644	6.0
276	1535108	6.0
276	1392214	8.0
276	1205537	7.0
276	2234155	5.0
276	1204975	5.0
278	1371111	4.0
281	1800241	6.0
282	2347569	8.0
282	1855199	8.0
282	1650554	6.0
282	1800241	6.0
282	2125435	7.0
282	2053425	7.0
283	120737	9.0
283	1462900	8.0
283	1340800	9.0
283	2070597	7.0
283	499549	9.0
283	1559547	5.0
283	453562	8.0
285	147612	8.0
288	1670345	10.0
289	2130321	8.0
292	1186370	5.0
292	397892	6.0
292	367479	7.0
292	472062	8.0
292	2082197	9.0
292	120586	8.0
292	427944	7.0
292	1194236	1.0
294	1245492	10.0
299	1862079	10.0
302	67927	6.0
302	770828	7.0
304	1345836	9.0
305	2006040	4.0
307	84855	10.0
309	816442	10.0
312	60196	9.0
312	471042	7.0
312	810922	7.0
312	443489	6.0
312	1869716	7.0
312	141098	6.0
312	1386588	5.0
312	120776	8.0
312	281358	9.0
312	1126618	7.0
312	882977	6.0
312	1446714	7.0
312	384680	7.0
312	311113	8.0
312	454921	8.0
312	1670345	7.0
312	844286	7.0
312	1535970	8.0
312	1045658	8.0
312	1663662	8.0
312	338751	9.0
312	1047540	7.0
312	311289	7.0
312	1598822	6.0
313	1411697	7.0
313	1402488	8.0
314	112384	8.0
314	2846974	6.0
315	2024432	5.0
317	1343092	5.0
320	993846	8.0
320	2334873	7.0
320	1234719	3.0
320	1428538	3.0
323	2752200	7.0
324	78504	10.0
326	1213663	8.0
327	905372	6.0
329	1735898	7.0
329	1935065	7.0
329	1195478	7.0
329	1412386	8.0
329	816711	8.0
330	1772341	9.0
331	1454029	9.0
331	1028532	10.0
333	43618	9.0
335	1670345	8.0
335	1392214	8.0
335	1869716	6.0
336	1321870	8.0
336	1623205	6.0
337	1535109	8.0
337	1758830	6.0
337	2053463	7.0
337	1298649	4.0
337	2179116	6.0
339	1924429	4.0
339	53318	9.0
341	1675434	10.0
344	2186562	5.0
344	253556	3.0
344	443706	6.0
344	1559547	4.0
344	1772341	7.0
344	1731141	9.0
347	1684233	7.0
347	1430132	10.0
347	1702439	9.0
349	804492	7.0
349	359950	8.0
350	1245492	10.0
351	1781769	5.0
352	993846	9.0
353	84503	10.0
355	1321511	7.0
355	1300854	9.0
355	1979320	9.0
355	1091191	10.0
355	2404463	6.0
355	1632708	6.0
355	1262990	5.0
355	1798709	7.0
355	1661382	8.0
357	2070597	7.0
360	1690953	7.0
360	837562	7.0
360	367594	8.0
364	319061	8.0
365	1343092	7.0
366	1659337	6.0
366	2140373	7.0
366	2083383	8.0
366	2234155	5.0
367	421239	7.0
368	1210819	8.0
369	1214962	5.0
369	1210819	6.0
369	1535108	5.0
369	1981115	6.0
369	1821694	5.0
369	1979320	8.0
369	1967545	5.0
369	1245492	5.0
369	790628	7.0
369	816711	7.0
369	882977	4.0
369	2334879	5.0
370	1853728	9.0
370	1905041	7.0
372	120689	10.0
372	2226417	7.0
375	1211956	7.0
375	1411250	8.0
375	479884	8.0
376	1893256	2.0
376	2404463	7.0
380	1855199	8.0
380	816711	8.0
380	1623205	6.0
382	1670345	9.0
386	1800241	8.0
386	2024544	10.0
388	340855	7.0
388	1262416	6.0
388	110005	6.0
388	486655	10.0
388	795461	2.0
388	371724	7.0
388	84237	8.0
388	1920849	1.0
388	2387433	2.0
388	1194173	7.0
390	454876	7.0
392	1129442	9.0
392	1904996	8.0
393	1723121	9.0
395	1045658	9.0
396	1663662	8.0
397	2184339	7.0
397	2357129	3.0
398	1595656	4.0
401	1195478	6.0
401	332379	8.0
404	1588173	7.0
404	100157	7.0
405	1595656	7.0
407	1411697	8.0
408	1853728	7.0
410	409847	5.0
410	999913	7.0
411	1043726	5.0
411	2387559	7.0
411	1210166	8.0
411	2542368	7.0
411	1453405	8.0
411	1204975	8.0
414	1667310	7.0
415	1549572	6.0
415	848228	6.0
417	2302755	10.0
417	1343092	10.0
420	1045658	10.0
424	482571	10.0
425	120915	9.0
425	981227	5.0
425	76759	10.0
425	790724	8.0
425	95016	10.0
425	1321870	9.0
425	2611626	4.0
425	765429	8.0
425	99423	7.0
428	1070858	10.0
429	1911644	6.0
430	454876	10.0
