1	3408	4.0
1	1	5.0
1	594	4.0
1	914	3.0
1	661	3.0
1	150	5.0
1	1270	5.0
1	919	4.0
1	1097	4.0
1	1193	5.0
1	783	4.0
2	3654	3.0
2	3334	4.0
2	647	3.0
2	1096	4.0
2	1801	3.0
2	3468	5.0
2	1357	5.0
2	589	4.0
2	3471	5.0
2	1552	3.0
2	3030	4.0
2	1687	3.0
2	920	5.0
2	1244	3.0
2	1246	5.0
2	3678	3.0
2	1955	4.0
2	1962	5.0
2	235	3.0
2	1198	4.0
2	1265	3.0
2	3257	3.0
2	2427	2.0
2	380	5.0
2	1917	3.0
3	593	3.0
3	1265	2.0
3	2470	4.0
3	2871	4.0
3	104	4.0
3	2858	4.0
3	1259	5.0
3	3421	4.0
3	1197	5.0
3	1198	5.0
3	3534	3.0
4	2947	5.0
4	3702	4.0
4	3527	1.0
4	1196	2.0
5	896	4.0
5	1794	3.0
5	1733	3.0
5	1734	4.0
5	2058	1.0
5	3020	1.0
5	1485	3.0
5	2384	3.0
5	913	5.0
5	1747	2.0
5	1684	3.0
5	3418	3.0
5	412	2.0
5	29	5.0
5	1885	4.0
5	2013	3.0
5	288	2.0
5	1250	5.0
5	994	5.0
5	39	3.0
5	3176	2.0
5	1192	5.0
5	3624	3.0
5	3113	1.0
5	1449	4.0
5	47	3.0
5	2159	1.0
5	1392	4.0
5	50	5.0
5	2291	5.0
5	1653	2.0
5	2997	5.0
5	2359	3.0
5	1912	3.0
5	377	4.0
5	1594	1.0
5	2427	5.0
5	3006	3.0
5	1535	4.0
6	1569	4.0
6	3074	5.0
6	2082	3.0
6	1380	5.0
6	3685	3.0
6	1959	3.0
6	296	2.0
6	1101	4.0
6	1806	3.0
6	590	3.0
6	368	4.0
6	1043	4.0
6	2100	3.0
6	3508	3.0
6	3610	3.0
7	3793	3.0
7	3753	4.0
7	377	3.0
7	3578	3.0
7	3418	3.0
7	1722	4.0
8	3265	5.0
8	1027	4.0
8	3267	5.0
8	1411	5.0
8	265	4.0
8	650	5.0
8	2571	5.0
8	3148	3.0
8	269	4.0
8	2712	3.0
8	161	3.0
8	3107	5.0
8	1701	4.0
8	1573	4.0
8	39	3.0
8	2028	5.0
8	2541	3.0
8	1840	4.0
8	3250	3.0
8	562	5.0
8	3186	4.0
8	3252	3.0
8	3256	5.0
8	2297	3.0
8	1466	4.0
8	3259	4.0
8	508	3.0
8	510	3.0
9	1089	4.0
9	1921	4.0
9	3623	4.0
9	1704	4.0
9	3114	4.0
9	778	5.0
9	2571	5.0
9	912	4.0
9	529	5.0
9	3510	3.0
9	3160	3.0
9	920	3.0
9	1912	3.0
9	3513	3.0
9	1721	5.0
9	1210	4.0
9	1148	4.0
9	1500	4.0
9	349	4.0
9	2302	4.0
9	1343	3.0
10	1408	4.0
10	1025	4.0
10	1282	5.0
10	3591	5.0
10	520	4.0
10	2312	5.0
10	1544	4.0
10	3593	4.0
10	1035	5.0
10	780	5.0
10	3086	4.0
10	2321	4.0
10	3095	4.0
10	282	5.0
10	1307	5.0
10	2077	3.0
10	541	5.0
10	2336	5.0
10	2081	5.0
10	2082	3.0
10	3363	5.0
10	1573	5.0
10	1320	3.0
10	1961	5.0
10	3114	4.0
10	1580	5.0
10	3629	3.0
10	943	4.0
10	180	2.0
10	3254	3.0
10	1339	5.0
10	316	5.0
10	1084	4.0
10	2496	4.0
10	2497	4.0
10	1345	3.0
10	3525	2.0
10	1225	4.0
10	1357	5.0
10	590	5.0
10	1230	4.0
10	2640	5.0
10	3153	2.0
10	597	4.0
10	2006	3.0
10	3671	4.0
10	3928	4.0
10	2009	4.0
10	2393	4.0
10	858	3.0
10	3034	4.0
10	2012	5.0
10	1377	3.0
10	1633	4.0
10	2530	3.0
10	2018	4.0
10	1250	3.0
10	356	5.0
10	1380	5.0
10	357	5.0
10	2021	4.0
10	2405	4.0
10	3174	4.0
10	1127	4.0
10	3175	5.0
10	1256	3.0
10	1129	4.0
10	2797	5.0
10	3309	3.0
10	3438	3.0
10	2161	5.0
10	1012	3.0
10	2294	4.0
10	1015	3.0
10	2423	5.0
10	3704	2.0
10	3066	2.0
10	1019	4.0
10	1278	5.0
10	1918	3.0
11	515	3.0
11	708	1.0
11	1288	4.0
11	778	4.0
11	3148	4.0
11	2639	2.0
11	1682	1.0
11	2580	5.0
11	342	3.0
11	663	4.0
11	345	4.0
11	2396	2.0
11	543	5.0
11	1441	3.0
11	3107	3.0
11	36	3.0
11	1573	1.0
11	2918	5.0
11	104	5.0
11	1704	5.0
11	1259	3.0
11	1777	4.0
11	3255	3.0
11	3448	4.0
11	3129	4.0
11	2106	3.0
11	2174	4.0
12	593	5.0
12	934	2.0
12	1303	4.0
12	3658	4.0
12	1247	3.0
13	260	5.0
13	2628	3.0
13	517	3.0
13	2054	3.0
13	1129	3.0
13	2028	4.0
13	1197	4.0
13	110	4.0
13	590	4.0
13	1967	3.0
13	527	5.0
13	2640	3.0
13	3699	3.0
13	2871	3.0
13	952	3.0
13	2968	3.0
13	153	3.0
13	3418	3.0
13	60	2.0
13	1372	4.0
13	318	4.0
13	2686	4.0
14	2692	4.0
14	3081	4.0
14	2762	5.0
14	2826	2.0
14	3354	3.0
15	2496	3.0
15	832	4.0
15	1729	2.0
15	257	3.0
15	260	4.0
15	1732	3.0
15	3461	4.0
15	2694	4.0
15	2764	3.0
15	3148	4.0
15	780	2.0
15	3534	3.0
15	2959	3.0
15	2961	3.0
15	2770	1.0
15	2002	3.0
15	2387	2.0
15	3155	4.0
15	1883	3.0
15	2268	4.0
15	733	3.0
15	3105	3.0
15	357	1.0
15	231	2.0
15	3176	4.0
15	296	3.0
15	1193	4.0
15	364	4.0
15	2605	3.0
15	47	4.0
15	1840	2.0
15	434	3.0
15	50	4.0
15	628	4.0
15	3510	5.0
15	1271	3.0
15	1783	2.0
15	2424	3.0
15	762	3.0
15	1343	3.0
16	1682	4.0
16	2722	2.0
16	1269	4.0
16	2581	4.0
16	2392	2.0
16	2828	1.0
16	2572	4.0
17	1601	3.0
17	1729	4.0
17	3457	3.0
17	707	4.0
17	2116	4.0
17	260	5.0
17	454	4.0
17	968	4.0
17	2762	5.0
17	2058	3.0
17	3148	5.0
17	589	5.0
17	3927	4.0
17	2455	4.0
17	3032	3.0
17	2009	3.0
17	2908	3.0
17	3932	3.0
17	2526	2.0
17	2527	4.0
17	34	5.0
17	162	5.0
17	3108	3.0
17	741	5.0
17	1253	5.0
17	2407	4.0
17	2600	3.0
17	1193	5.0
17	2667	2.0
17	110	4.0
17	3699	4.0
17	628	4.0
17	2613	3.0
17	1653	5.0
17	2549	3.0
17	1270	5.0
17	3638	2.0
17	2105	4.0
17	1594	4.0
17	316	4.0
17	446	5.0
17	318	5.0
18	1	4.0
18	2948	5.0
18	2052	3.0
18	902	5.0
18	778	5.0
18	1676	3.0
18	780	3.0
18	1805	4.0
18	653	3.0
18	2193	5.0
18	531	5.0
18	1688	4.0
18	1049	1.0
18	158	4.0
18	2336	5.0
18	3489	4.0
18	1186	1.0
18	2723	1.0
18	421	4.0
18	3494	4.0
18	1702	4.0
18	2089	4.0
18	1962	5.0
18	1196	5.0
18	1197	5.0
18	2093	3.0
18	1200	4.0
18	1073	4.0
18	434	2.0
18	313	4.0
18	1210	5.0
18	2622	5.0
18	1089	5.0
18	2116	4.0
18	2375	4.0
18	3527	2.0
18	839	1.0
18	2253	1.0
18	2000	4.0
18	2384	2.0
18	466	3.0
18	596	4.0
18	2133	3.0
18	2005	5.0
18	1240	5.0
18	2139	5.0
18	2141	5.0
18	736	1.0
18	2145	3.0
18	737	1.0
18	485	2.0
18	2278	3.0
18	616	5.0
18	1387	4.0
18	493	3.0
18	3438	2.0
18	2422	1.0
18	2294	4.0
18	3448	4.0
18	377	2.0
18	1918	3.0
19	1792	3.0
19	1	5.0
19	260	3.0
19	3461	4.0
19	3081	4.0
19	3082	5.0
19	3213	3.0
19	2574	3.0
19	527	3.0
19	1682	4.0
19	2836	4.0
19	1301	3.0
19	2716	4.0
19	2717	5.0
19	2078	5.0
19	2720	1.0
19	165	5.0
19	2599	4.0
19	2600	1.0
19	1961	5.0
19	2987	4.0
19	2094	2.0
19	1327	2.0
19	2096	3.0
19	2993	4.0
19	3889	3.0
19	3639	4.0
19	1340	3.0
19	318	4.0
19	1215	5.0
19	3264	4.0
19	1350	4.0
19	2633	3.0
19	2762	5.0
19	76	1.0
19	1997	5.0
19	3409	2.0
19	3928	2.0
19	2649	1.0
19	2137	3.0
19	3930	3.0
19	2790	3.0
19	1387	5.0
19	1772	4.0
19	2414	3.0
19	368	2.0
19	1650	1.0
19	1909	4.0
19	2423	5.0
19	1277	4.0
19	1278	5.0
20	1617	5.0
20	3527	4.0
20	3753	5.0
20	2028	4.0
20	47	5.0
21	1	3.0
21	2355	3.0
21	3268	3.0
21	3774	1.0
22	1921	4.0
22	648	2.0
22	1673	4.0
22	10	3.0
22	1425	3.0
22	2450	3.0
22	2324	5.0
22	532	4.0
22	919	3.0
22	3608	4.0
22	1689	3.0
22	2716	4.0
22	165	3.0
22	2470	2.0
22	2348	4.0
22	1580	2.0
22	1197	3.0
22	434	3.0
22	2100	2.0
22	2997	4.0
22	312	2.0
22	2617	3.0
22	442	2.0
22	2490	3.0
22	1215	4.0
22	1089	4.0
22	65	3.0
22	1091	2.0
22	1476	3.0
22	2502	3.0
22	1606	3.0
22	1479	2.0
22	2376	3.0
22	585	4.0
22	2249	4.0
22	586	3.0
22	330	3.0
22	2122	3.0
22	2124	3.0
22	589	4.0
22	3535	2.0
22	466	3.0
22	473	2.0
22	2393	1.0
22	3033	4.0
22	2265	4.0
22	474	3.0
22	3552	3.0
22	3809	4.0
22	2918	4.0
22	2150	3.0
22	2794	3.0
22	3052	4.0
22	2413	3.0
22	3438	2.0
22	111	4.0
22	2163	3.0
22	500	3.0
22	1917	1.0
22	1278	2.0
23	2	2.0
23	2311	4.0
23	521	2.0
23	1036	5.0
23	780	4.0
23	3471	5.0
23	788	3.0
23	661	2.0
23	3479	3.0
23	3741	2.0
23	674	4.0
23	3108	4.0
23	551	4.0
23	2858	4.0
23	3503	3.0
23	431	3.0
23	435	2.0
23	3763	2.0
23	2997	5.0
23	442	3.0
23	187	3.0
23	316	3.0
23	2108	5.0
23	1213	3.0
23	1214	3.0
23	1218	5.0
23	2628	4.0
23	2118	3.0
23	70	4.0
23	968	4.0
23	76	3.0
23	589	4.0
23	2511	3.0
23	592	3.0
23	1876	1.0
23	1240	5.0
23	2393	3.0
23	2395	4.0
23	2140	2.0
23	1500	4.0
23	608	4.0
23	480	5.0
23	2528	4.0
23	610	5.0
23	866	4.0
23	1252	3.0
23	2149	3.0
23	748	3.0
23	2797	4.0
23	750	4.0
23	1009	2.0
23	1267	4.0
23	3700	4.0
23	3702	1.0
23	1527	5.0
23	1274	3.0
23	2554	3.0
23	1019	2.0
23	125	3.0
23	2174	4.0
24	260	5.0
24	2757	4.0
24	1094	4.0
24	3081	4.0
24	1674	4.0
24	266	2.0
24	3471	4.0
24	912	5.0
24	1296	5.0
24	597	4.0
24	920	5.0
24	3104	4.0
24	2657	4.0
24	1441	4.0
24	3361	4.0
24	1635	4.0
24	2918	4.0
24	2407	4.0
24	296	5.0
24	2795	4.0
24	1580	4.0
24	364	4.0
24	1198	5.0
24	175	4.0
24	1263	5.0
24	2100	4.0
24	3000	4.0
24	1663	4.0
25	260	5.0
25	3717	4.0
25	2693	3.0
25	3174	4.0
25	3623	4.0
25	1291	5.0
25	2571	3.0
25	2700	2.0
25	2253	4.0
25	110	3.0
25	1909	3.0
25	1653	4.0
25	1270	5.0
25	2393	2.0
25	2011	5.0
25	1371	2.0
25	2716	5.0
26	5	5.0
26	3206	4.0
26	7	4.0
26	3591	3.0
26	1801	3.0
26	3082	4.0
26	1298	2.0
26	788	1.0
26	3608	1.0
26	1947	3.0
26	412	5.0
26	2335	2.0
26	160	3.0
26	2724	3.0
26	2340	4.0
26	1703	2.0
26	1704	5.0
26	1196	2.0
26	429	1.0
26	432	2.0
26	3248	2.0
26	2355	3.0
26	2100	3.0
26	3638	2.0
26	694	3.0
26	1463	2.0
