1	48	5.0
1	720	3.0
1	3105	5.0
1	3186	4.0
1	2791	4.0
1	1721	4.0
1	1962	4.0
1	1035	5.0
1	2028	5.0
1	1246	4.0
1	527	5.0
2	1792	3.0
2	2628	3.0
2	902	2.0
2	1225	5.0
2	3147	5.0
2	2571	4.0
2	780	3.0
2	1103	3.0
2	1873	4.0
2	2067	5.0
2	21	1.0
2	982	4.0
2	3095	4.0
2	2916	3.0
2	356	5.0
2	2852	3.0
2	2858	4.0
2	2028	4.0
2	368	4.0
2	498	3.0
2	1207	4.0
2	2490	3.0
2	3451	4.0
2	2236	5.0
2	1597	3.0
2	2943	4.0
3	1136	5.0
3	2997	3.0
3	2006	4.0
3	2167	5.0
3	648	3.0
3	1961	4.0
3	1210	4.0
3	1196	4.0
3	1261	1.0
3	733	5.0
4	1954	5.0
4	3468	5.0
4	2028	5.0
4	2366	4.0
5	3266	2.0
5	194	3.0
5	515	4.0
5	3267	4.0
5	1923	3.0
5	6	2.0
5	2759	3.0
5	3016	4.0
5	968	3.0
5	265	3.0
5	202	2.0
5	272	3.0
5	3408	3.0
5	593	4.0
5	2323	4.0
5	3476	3.0
5	2390	4.0
5	150	2.0
5	1884	3.0
5	2716	3.0
5	800	2.0
5	224	3.0
5	162	4.0
5	36	3.0
5	356	1.0
5	1509	3.0
5	1127	1.0
5	1191	2.0
5	2282	3.0
5	1649	4.0
5	1721	1.0
5	3514	2.0
5	1722	2.0
5	1466	3.0
5	506	4.0
5	3386	2.0
5	509	4.0
5	1213	5.0
5	318	3.0
5	1279	1.0
6	199	5.0
6	2858	1.0
6	266	4.0
6	1035	5.0
6	3501	5.0
6	3565	4.0
6	3534	4.0
6	17	4.0
6	2802	4.0
6	595	4.0
6	2966	5.0
6	569	4.0
6	377	3.0
6	1566	4.0
7	480	4.0
7	1573	4.0
7	2028	5.0
7	1196	5.0
7	349	5.0
7	110	5.0
8	1801	3.0
8	3147	5.0
8	589	5.0
8	3213	3.0
8	2702	3.0
8	1621	3.0
8	2006	3.0
8	3481	4.0
8	2329	5.0
8	538	3.0
8	2908	3.0
8	2396	5.0
8	1693	3.0
8	1120	4.0
8	1059	3.0
8	296	5.0
8	42	3.0
8	1580	4.0
8	110	5.0
8	1711	3.0
8	1393	5.0
8	1265	5.0
8	1589	4.0
8	506	3.0
8	3386	3.0
8	3260	3.0
8	1660	3.0
8	253	5.0
9	1	5.0
9	1923	5.0
9	1446	3.0
9	2278	4.0
9	3751	4.0
9	457	5.0
9	2762	4.0
9	3147	4.0
9	1356	3.0
9	300	4.0
9	3916	3.0
9	1358	4.0
9	1584	5.0
9	1777	4.0
9	1265	4.0
9	50	4.0
9	2355	4.0
9	150	3.0
9	2166	4.0
9	1784	3.0
9	412	3.0
10	2049	5.0
10	1923	5.0
10	1028	5.0
10	2054	4.0
10	1927	3.0
10	1032	4.0
10	2826	4.0
10	2316	4.0
10	1676	4.0
10	2959	3.0
10	912	3.0
10	914	5.0
10	915	5.0
10	1302	5.0
10	1690	4.0
10	1947	5.0
10	2716	4.0
10	2717	4.0
10	3869	3.0
10	3359	3.0
10	3489	4.0
10	1441	5.0
10	1954	3.0
10	1059	5.0
10	3108	5.0
10	551	3.0
10	1831	5.0
10	1704	5.0
10	938	4.0
10	1197	5.0
10	1967	5.0
10	2096	5.0
10	1584	5.0
10	1073	5.0
10	2355	4.0
10	435	4.0
10	2872	4.0
10	3388	3.0
10	830	5.0
10	1215	4.0
10	2501	5.0
10	1097	5.0
10	2378	3.0
10	333	3.0
10	3408	4.0
10	2000	5.0
10	1617	3.0
10	339	5.0
10	2003	4.0
10	2133	4.0
10	1240	5.0
10	2137	4.0
10	3675	5.0
10	3035	3.0
10	1243	5.0
10	1756	4.0
10	2396	5.0
10	3037	5.0
10	2015	5.0
10	2399	4.0
10	1375	4.0
10	2529	4.0
10	1253	5.0
10	1125	4.0
10	1254	3.0
10	743	3.0
10	2791	4.0
10	1259	3.0
10	364	4.0
10	3699	5.0
10	2291	4.0
10	3447	5.0
10	3703	2.0
10	1784	5.0
10	3194	4.0
10	2043	5.0
10	1020	3.0
10	2045	3.0
10	2046	4.0
10	2431	5.0
11	1546	4.0
11	333	4.0
11	784	2.0
11	2321	3.0
11	85	1.0
11	2712	1.0
11	2329	5.0
11	1498	3.0
