1	608	4.0
1	2321	3.0
1	595	5.0
1	2294	4.0
1	2918	4.0
1	1545	4.0
1	3114	4.0
1	588	4.0
1	1197	3.0
1	2398	4.0
2	1537	4.0
2	2881	3.0
2	1217	3.0
2	1090	2.0
2	515	5.0
2	1610	5.0
2	459	3.0
2	2126	3.0
2	2194	4.0
2	1945	5.0
2	2396	4.0
2	1372	3.0
2	1245	2.0
2	1442	4.0
2	3107	2.0
2	1124	5.0
2	1253	3.0
2	2728	3.0
2	1834	4.0
2	1259	5.0
2	1968	2.0
2	434	2.0
2	3255	4.0
2	1527	4.0
2	1084	3.0
2	1213	2.0
3	3552	5.0
3	480	4.0
3	1266	5.0
3	2115	4.0
3	1379	4.0
3	260	5.0
3	1079	5.0
3	1641	2.0
3	3114	3.0
3	590	4.0
4	260	5.0
4	1097	4.0
4	3418	4.0
4	1387	5.0
5	2560	4.0
5	321	3.0
5	1921	4.0
5	2437	2.0
5	1095	4.0
5	3081	3.0
5	2890	4.0
5	3786	3.0
5	1610	4.0
5	2762	3.0
5	2188	1.0
5	2959	4.0
5	3793	2.0
5	3409	3.0
5	2580	4.0
5	1429	3.0
5	2070	2.0
5	1046	5.0
5	1175	5.0
5	919	4.0
5	2908	4.0
5	3100	1.0
5	860	2.0
5	2717	1.0
5	2333	4.0
5	608	4.0
5	2916	1.0
5	296	4.0
5	3499	3.0
5	299	3.0
5	1517	4.0
5	1966	2.0
5	2607	2.0
5	176	4.0
5	562	4.0
5	1268	2.0
5	52	2.0
5	1527	3.0
5	1719	3.0
5	2428	3.0
6	1088	5.0
6	2081	4.0
6	3682	3.0
6	1188	4.0
6	3717	4.0
6	838	4.0
6	3624	4.0
6	2506	3.0
6	3408	5.0
6	3536	5.0
6	2321	3.0
6	597	5.0
6	1688	5.0
6	1947	5.0
7	2353	5.0
7	3107	3.0
7	6	4.0
7	1270	4.0
7	442	4.0
7	589	5.0
8	1	4.0
8	1476	3.0
8	1735	4.0
8	3528	4.0
8	73	4.0
8	2314	3.0
8	524	5.0
8	1357	4.0
8	527	4.0
8	337	5.0
8	150	4.0
8	151	4.0
8	24	4.0
8	25	5.0
8	282	3.0
8	2336	3.0
8	3425	3.0
8	230	4.0
8	2278	3.0
8	1704	5.0
8	105	4.0
8	3246	4.0
8	2490	2.0
8	2427	5.0
8	1213	5.0
8	2429	2.0
8	2686	4.0
8	3006	3.0
9	480	4.0
9	3717	3.0
9	2599	2.0
9	1639	4.0
9	745	4.0
9	2890	5.0
9	3755	2.0
9	428	3.0
9	524	4.0
9	527	5.0
9	1393	3.0
9	597	3.0
9	1653	4.0
9	3253	4.0
9	2294	4.0
9	3255	4.0
9	377	3.0
9	1466	4.0
9	3484	2.0
9	861	2.0
9	223	4.0
10	898	4.0
10	1283	3.0
10	260	5.0
10	2693	5.0
10	1286	5.0
10	1031	4.0
10	3466	5.0
10	1291	5.0
10	1293	4.0
10	784	3.0
10	2067	3.0
10	3347	5.0
10	918	5.0
10	2967	4.0
10	3608	3.0
10	24	3.0
10	1304	3.0
10	920	5.0
10	3481	4.0
10	3097	5.0
10	923	3.0
10	926	4.0
10	2080	4.0
10	932	2.0
10	1959	5.0
10	2087	5.0
10	2090	4.0
10	3247	4.0
10	48	4.0
10	1586	4.0
10	1204	4.0
10	2100	5.0
10	2617	4.0
10	2105	5.0
10	3259	5.0
10	2108	5.0
10	2498	4.0
10	1091	3.0
10	2115	5.0
10	1220	4.0
10	1221	3.0
10	1223	5.0
10	969	3.0
10	586	3.0
10	971	5.0
10	1356	5.0
10	2125	5.0
10	592	4.0
10	1234	4.0
10	2770	4.0
10	595	5.0
10	3155	5.0
10	3668	4.0
10	596	4.0
10	2005	4.0
10	344	4.0
10	2011	4.0
10	1372	4.0
10	1374	4.0
10	1247	3.0
10	3039	4.0
10	480	4.0
10	3809	5.0
10	1124	5.0
10	2662	4.0
10	1639	2.0
10	3688	3.0
10	1513	3.0
10	3948	4.0
10	368	4.0
10	1265	5.0
10	1394	3.0
10	3189	4.0
10	1653	5.0
10	3702	3.0
10	3451	5.0
10	1148	5.0
10	1276	3.0
10	765	4.0
10	2174	5.0
10	2047	4.0
11	1923	5.0
11	3146	3.0
11	587	3.0
11	272	2.0
11	2710	3.0
11	216	4.0
11	1887	2.0
11	480	4.0
11	1188	4.0
11	1701	4.0
11	3176	3.0
11	3178	4.0
11	3499	2.0
11	3755	3.0
11	110	3.0
11	1198	4.0
11	1136	4.0
11	1394	4.0
11	1461	1.0
11	2997	4.0
11	1080	4.0
11	440	2.0
11	249	3.0
11	2683	4.0
11	1916	4.0
11	2109	5.0
11	2431	2.0
12	3362	3.0
12	2804	5.0
12	2616	1.0
12	1641	3.0
12	111	5.0
13	480	4.0
13	2115	3.0
13	421	5.0
13	1127	4.0
13	329	4.0
13	1610	3.0
13	1291	4.0
13	2571	5.0
13	589	5.0
13	2414	2.0
13	1009	2.0
13	2641	3.0
13	1233	3.0
13	434	3.0
13	2006	3.0
13	3479	4.0
13	2616	3.0
13	2617	3.0
13	1370	3.0
13	1722	3.0
13	1210	4.0
14	1968	2.0
14	2976	3.0
14	3623	3.0
14	1982	1.0
14	2959	2.0
15	2688	3.0
15	2882	3.0
15	70	2.0
15	1608	3.0
15	1672	4.0
15	73	4.0
15	457	4.0
15	266	4.0
15	2058	3.0
15	3147	4.0
15	1485	3.0
15	3535	2.0
15	527	4.0
15	2321	2.0
15	593	4.0
15	2581	3.0
15	2006	4.0
15	2394	4.0
15	3354	2.0
15	2719	3.0
15	160	2.0
15	3301	2.0
15	1702	3.0
15	3174	4.0
15	1639	2.0
15	3753	5.0
15	3499	4.0
15	1580	2.0
15	110	5.0
15	367	4.0
15	1968	4.0
15	368	3.0
15	500	4.0
15	1396	4.0
15	2997	2.0
15	1784	3.0
15	1210	4.0
15	3578	5.0
15	3261	2.0
15	1597	4.0
16	2629	2.0
16	2888	3.0
16	2713	2.0
16	2683	4.0
16	2555	2.0
16	3004	3.0
16	2975	5.0
17	2752	4.0
17	3713	4.0
17	1923	4.0
17	1284	5.0
17	2501	4.0
17	198	4.0
17	1356	4.0
17	76	4.0
17	1358	4.0
17	2321	5.0
17	593	5.0
17	1428	3.0
17	1748	5.0
17	3033	4.0
17	2268	4.0
17	3484	2.0
17	2140	4.0
17	924	5.0
17	541	5.0
17	223	4.0
17	2916	5.0
17	164	4.0
17	293	5.0
17	1573	2.0
17	2664	5.0
17	1704	4.0
17	2985	5.0
17	428	5.0
17	1580	4.0
17	2668	2.0
17	1196	5.0
17	2028	5.0
17	2093	4.0
17	3246	4.0
17	3375	4.0
17	2288	4.0
17	50	5.0
17	1779	2.0
17	3700	4.0
17	1206	5.0
17	2046	4.0
17	3006	4.0
17	1214	5.0
18	1408	5.0
18	1028	5.0
18	3461	3.0
18	2951	4.0
18	1033	4.0
18	3723	4.0
18	2701	3.0
18	17	4.0
18	2194	4.0
18	920	5.0
18	1562	1.0
18	2076	3.0
18	2081	5.0
18	546	2.0
18	291	1.0
18	3623	1.0
18	2087	4.0
18	1064	2.0
18	168	1.0
18	1960	5.0
18	2987	5.0
18	2348	3.0
18	2989	5.0
18	302	5.0
18	48	4.0
18	1968	5.0
18	3635	5.0
18	2739	5.0
18	1587	4.0
18	3639	5.0
18	1721	4.0
18	2370	5.0
18	2115	5.0
18	1732	3.0
18	3397	5.0
18	3526	3.0
18	454	3.0
18	838	4.0
18	3399	4.0
18	327	3.0
18	2248	4.0
18	2123	3.0
18	1617	5.0
18	595	5.0
18	1367	1.0
18	1882	1.0
18	1499	1.0
18	475	4.0
18	353	5.0
18	1635	1.0
18	1379	3.0
18	2020	5.0
18	1126	1.0
18	232	4.0
18	3440	1.0
18	1907	5.0
18	3578	4.0
18	2042	1.0
18	1274	5.0
18	1275	5.0
18	380	3.0
19	2947	4.0
19	2692	5.0
19	1029	4.0
19	2694	4.0
19	1291	4.0
19	2959	5.0
19	3471	2.0
19	17	4.0
19	2454	4.0
19	1431	2.0
19	32	4.0
19	2081	3.0
19	2085	4.0
19	3752	4.0
19	3114	4.0
19	2858	5.0
19	2860	5.0
19	1580	5.0
19	1198	4.0
19	47	4.0
19	2991	5.0
19	3633	5.0
19	1206	4.0
19	1974	3.0
19	2103	2.0
19	2746	4.0
19	2366	4.0
19	2367	2.0
19	1220	5.0
19	457	3.0
19	1610	2.0
19	1356	5.0
19	2638	4.0
19	720	5.0
19	3793	4.0
19	2770	3.0
19	594	3.0
19	2646	2.0
19	2647	2.0
19	2394	5.0
19	2139	4.0
19	1372	4.0
19	1756	4.0
19	3421	3.0
19	1374	5.0
19	3552	3.0
19	741	2.0
19	2160	2.0
19	377	4.0
19	2683	4.0
19	1022	3.0
20	2641	4.0
20	3717	2.0
20	1912	5.0
20	1371	4.0
21	2018	1.0
21	3000	5.0
21	2394	1.0
21	588	3.0
21	2701	3.0
22	771	5.0
22	908	4.0
22	2189	4.0
22	910	4.0
22	2195	4.0
22	1047	4.0
22	3355	1.0
22	3869	4.0
22	288	2.0
22	2338	1.0
22	546	2.0
22	3107	3.0
22	39	2.0
22	555	4.0
22	2478	3.0
22	1584	4.0
22	1073	3.0
22	2616	1.0
22	185	2.0
22	3388	2.0
22	1222	4.0
22	2374	3.0
22	454	2.0
22	3526	4.0
22	1608	1.0
22	3017	3.0
22	2762	4.0
22	1994	4.0
22	81	4.0
22	1748	4.0
22	2391	4.0
22	1240	4.0
22	216	2.0
22	1370	3.0
22	2138	4.0
22	1883	2.0
22	2011	4.0
22	2012	3.0
22	95	4.0
22	608	5.0
22	736	2.0
22	2273	1.0
22	1377	1.0
22	610	4.0
22	3174	4.0
22	230	2.0
22	2795	4.0
22	1259	4.0
22	1517	4.0
22	2797	3.0
22	2542	4.0
22	2416	3.0
22	3826	1.0
22	2291	4.0
22	1270	4.0
22	377	1.0
22	3450	3.0
22	3835	2.0
22	380	4.0
23	2948	4.0
23	2054	4.0
23	1676	3.0
23	911	5.0
23	915	3.0
23	1171	2.0
23	2712	5.0
23	2968	4.0
23	1690	5.0
23	1179	3.0
23	924	2.0
23	3358	3.0
23	32	4.0
23	1953	4.0
23	3618	3.0
23	293	2.0
23	3877	1.0
23	1573	4.0
23	1320	2.0
23	3624	3.0
23	2985	5.0
23	2091	1.0
23	3505	4.0
23	50	4.0
23	2871	3.0
23	3256	3.0
23	3770	5.0
23	1090	3.0
23	1219	3.0
23	2502	3.0
23	1223	4.0
23	327	2.0
23	2761	3.0
23	2640	5.0
23	2384	3.0
23	593	4.0
23	1617	2.0
23	2642	1.0
