1	2018	4.0
1	2692	4.0
1	260	4.0
1	2340	3.0
1	1287	5.0
1	745	3.0
1	1961	5.0
1	938	4.0
1	2797	4.0
1	1566	4.0
2	1408	3.0
2	1544	4.0
2	648	4.0
2	2312	3.0
2	265	4.0
2	1293	5.0
2	590	5.0
2	2321	3.0
2	3418	4.0
2	1690	3.0
2	2268	5.0
2	2717	3.0
2	480	5.0
2	1953	4.0
2	3105	4.0
2	163	4.0
2	292	3.0
2	1188	4.0
2	165	3.0
2	1385	3.0
2	2353	4.0
2	3699	2.0
2	3893	1.0
2	3256	2.0
2	1210	4.0
2	3068	4.0
3	1968	4.0
3	2081	4.0
3	1378	5.0
3	2355	5.0
3	3671	5.0
3	552	4.0
3	2617	2.0
3	3868	3.0
3	2735	4.0
3	1615	5.0
4	480	4.0
4	1201	5.0
4	2692	5.0
4	1240	5.0
4	1214	4.0
5	1729	4.0
5	1089	5.0
5	1732	5.0
5	3079	2.0
5	2952	2.0
5	2700	4.0
5	908	4.0
5	461	3.0
5	3728	2.0
5	1617	3.0
5	1554	3.0
5	2770	4.0
5	1683	3.0
5	1243	3.0
5	2395	5.0
5	1500	3.0
5	2268	2.0
5	1759	4.0
5	3744	1.0
5	2337	5.0
5	3105	2.0
5	2721	3.0
5	353	2.0
5	866	4.0
5	34	4.0
5	2723	4.0
5	229	3.0
5	2725	2.0
5	1704	3.0
5	3051	2.0
5	1580	4.0
5	2029	4.0
5	2353	3.0
5	1650	3.0
5	1715	4.0
5	1909	3.0
5	501	1.0
5	2683	3.0
5	1788	3.0
6	1441	4.0
6	2017	3.0
6	3524	3.0
6	1028	4.0
6	3753	5.0
6	588	4.0
6	364	4.0
6	912	4.0
6	48	5.0
6	914	5.0
6	2006	4.0
6	920	4.0
6	2396	4.0
6	383	4.0
7	1221	4.0
7	3256	5.0
7	457	5.0
7	2571	5.0
7	380	5.0
7	1580	4.0
7	1997	5.0
8	2688	3.0
8	1730	4.0
8	393	2.0
8	266	4.0
8	2442	4.0
8	908	5.0
8	14	4.0
8	16	4.0
8	17	4.0
8	465	5.0
8	1682	4.0
8	2324	3.0
8	345	3.0
8	476	3.0
8	349	4.0
8	3105	4.0
8	36	4.0
8	3173	2.0
8	741	5.0
8	2600	2.0
8	3500	3.0
8	1836	4.0
8	111	5.0
8	2291	5.0
8	3257	3.0
8	1274	5.0
8	1916	5.0
9	608	4.0
9	3298	4.0
9	162	4.0
9	1669	3.0
9	3270	3.0
9	1223	4.0
9	1961	5.0
9	3178	3.0
9	2858	4.0
9	3948	3.0
9	2028	5.0
9	590	5.0
9	47	5.0
9	720	4.0
9	1617	4.0
9	593	5.0
9	3826	2.0
9	2324	5.0
9	2268	4.0
9	3452	2.0
9	1310	3.0
9	318	5.0
10	3072	4.0
10	1921	4.0
10	1409	5.0
10	1	5.0
10	899	4.0
10	2948	4.0
10	1287	3.0
10	7	4.0
10	648	4.0
10	3723	4.0
10	2571	5.0
10	1292	5.0
10	653	4.0
10	1294	4.0
10	527	4.0
10	3471	5.0
10	913	3.0
10	2193	5.0
10	1042	5.0
10	275	4.0
10	2453	4.0
10	277	3.0
10	150	5.0
10	919	5.0
10	2968	4.0
10	2072	4.0
10	153	3.0
10	3099	3.0
10	1948	4.0
10	924	3.0
10	3358	5.0
10	1566	3.0
10	542	4.0
10	543	4.0
10	671	3.0
10	32	5.0
10	802	5.0
10	292	4.0
10	2093	4.0
10	1200	5.0
10	3252	3.0
10	1080	5.0
10	953	5.0
10	1721	3.0
10	186	3.0
10	954	5.0
10	1210	4.0
10	317	4.0
10	1214	4.0
10	2622	5.0
10	2371	4.0
10	2628	3.0
10	2375	4.0
10	329	5.0
10	2762	5.0
10	587	5.0
10	588	4.0
10	1101	4.0
10	720	5.0
10	594	5.0
10	2138	3.0
10	1884	2.0
10	223	2.0
10	1376	4.0
10	3296	4.0
10	1252	3.0
10	1257	5.0
10	1387	3.0
10	110	4.0
10	3439	2.0
10	367	4.0
10	1136	4.0
10	2804	5.0
10	1269	5.0
10	1654	5.0
10	1270	4.0
10	1271	5.0
10	2040	4.0
10	1016	5.0
10	1023	5.0
11	1665	2.0
11	3396	1.0
11	454	2.0
11	1673	3.0
11	586	1.0
11	2762	5.0
11	2766	4.0
11	593	5.0
11	1042	2.0
11	88	4.0
11	3608	4.0
11	2136	1.0
11	3160	4.0
11	2907	2.0
11	3101	1.0
11	3552	1.0
11	994	5.0
11	1059	4.0
11	356	5.0
11	3174	2.0
11	2598	1.0
11	2791	4.0
11	2539	4.0
11	246	4.0
11	2359	2.0
11	1784	5.0
11	1278	3.0
12	1233	3.0
12	3897	4.0
12	3785	3.0
12	923	5.0
12	1198	5.0
13	1376	3.0
13	1216	3.0
13	2528	3.0
13	1377	3.0
13	2	3.0
13	2370	4.0
13	2916	3.0
13	165	3.0
13	2822	3.0
13	1287	5.0
13	1097	5.0
13	2987	3.0
13	1393	3.0
13	593	5.0
13	1331	4.0
13	2005	2.0
13	1429	3.0
13	2105	3.0
13	1690	3.0
13	316	3.0
13	380	3.0
14	2920	5.0
14	296	5.0
14	3033	4.0
14	3578	4.0
14	2572	1.0
15	2881	3.0
15	2433	4.0
15	517	3.0
15	2567	4.0
15	1673	3.0
15	3081	3.0
15	2571	4.0
15	3723	4.0
15	2188	3.0
15	2000	4.0
15	3408	4.0
15	1810	4.0
15	1619	4.0
15	788	3.0
15	3798	4.0
15	2391	3.0
15	344	4.0
15	3418	3.0
15	1370	4.0
15	1885	2.0
15	3489	4.0
15	161	4.0
15	3298	4.0
15	1892	4.0
15	2278	2.0
15	3755	3.0
15	1644	3.0
15	1645	3.0
15	1198	4.0
15	2161	2.0
15	1586	3.0
15	2485	3.0
15	3256	4.0
15	2617	1.0
15	442	3.0
15	2490	4.0
15	2683	4.0
15	380	3.0
15	3773	2.0
15	3646	3.0
15	318	4.0
16	2720	1.0
16	2723	2.0
16	2355	5.0
16	3175	4.0
16	1911	3.0
16	2568	1.0
16	2856	1.0
17	1408	5.0
17	3267	4.0
17	3717	4.0
17	2377	5.0
17	3594	3.0
17	2571	4.0
17	1614	5.0
17	1301	5.0
17	2901	4.0
17	2454	2.0
17	2657	5.0
17	1185	5.0
17	1635	4.0
17	356	5.0
17	2021	5.0
17	2662	5.0
17	3175	5.0
17	3751	4.0
17	3879	4.0
17	296	5.0
17	1129	4.0
17	3114	5.0
17	3755	3.0
17	300	5.0
17	942	4.0
17	3503	5.0
17	496	3.0
17	2355	4.0
17	3827	4.0
17	1396	3.0
17	1909	4.0
17	3701	4.0
17	3702	3.0
17	3510	4.0
17	3256	4.0
17	2553	4.0
17	1210	4.0
17	1019	5.0
17	1213	4.0
17	2173	5.0
17	3070	5.0
17	1215	4.0
18	1025	4.0
18	1282	5.0
18	262	5.0
18	1032	4.0
18	266	3.0
18	1291	5.0
18	1804	3.0
18	2573	4.0
18	783	3.0
18	1552	1.0
18	1682	4.0
18	3479	5.0
18	153	3.0
18	29	3.0
18	288	4.0
18	2085	4.0
18	2470	3.0
18	3751	5.0
18	1193	4.0
18	1580	5.0
18	47	1.0
18	3247	4.0
18	3633	5.0
18	1201	4.0
18	2100	4.0
18	3252	4.0
18	1207	5.0
18	1591	1.0
18	2617	1.0
18	3260	5.0
18	1344	3.0
18	3396	5.0
18	3269	4.0
18	3398	5.0
18	3911	1.0
18	1097	5.0
18	2764	4.0
18	588	5.0
18	589	5.0
18	208	1.0
18	2002	4.0
18	594	5.0
18	3668	3.0
18	1876	3.0
18	86	3.0
18	2140	4.0
18	2142	3.0
18	2014	2.0
18	2018	4.0
18	741	5.0
18	2021	4.0
18	364	5.0
18	2028	5.0
18	367	4.0
18	368	3.0
18	1396	4.0
18	1654	4.0
18	2807	1.0
18	1527	4.0
18	3704	4.0
18	2686	5.0
19	1025	3.0
19	2948	5.0
19	2949	4.0
19	3717	4.0
19	3208	3.0
19	10	5.0
19	2571	4.0
19	3596	5.0
19	1552	3.0
19	2064	3.0
19	2321	4.0
19	2195	3.0
19	405	1.0
19	2455	3.0
19	2976	5.0
19	34	3.0
19	2087	4.0
19	2089	3.0
19	1321	4.0
19	1197	4.0
19	2990	3.0
19	1073	5.0
19	3635	5.0
19	1717	2.0
19	1080	3.0
19	1210	4.0
19	1597	3.0
19	1345	3.0
19	1090	3.0
19	2115	3.0
19	2502	4.0
19	3527	4.0
19	588	4.0
19	2002	5.0
19	595	3.0
19	596	4.0
19	2004	2.0
19	2644	4.0
19	2393	3.0
19	2782	2.0
19	480	4.0
19	2021	3.0
19	2662	3.0
19	1258	5.0
19	364	3.0
19	2028	4.0
19	1644	3.0
19	879	1.0
19	1270	5.0
19	1148	4.0
19	1918	5.0
20	2858	4.0
20	2571	5.0
20	589	4.0
20	110	5.0
20	1694	3.0
21	3745	5.0
21	3704	4.0
21	2761	3.0
21	2700	5.0
22	256	2.0
22	1923	3.0
22	1799	4.0
22	1288	4.0
22	1676	4.0
22	780	3.0
22	1037	1.0
22	784	4.0
22	2064	4.0
22	786	1.0
22	1429	2.0
22	543	4.0
22	32	4.0
22	1953	2.0
22	163	3.0
22	1573	4.0
