1	2355	5.0
1	1907	4.0
1	531	4.0
1	2804	5.0
1	1028	5.0
1	1029	5.0
1	1207	4.0
1	2762	4.0
1	1836	5.0
1	1022	5.0
1	2687	3.0
2	2501	5.0
2	457	4.0
2	593	5.0
2	2002	5.0
2	2006	3.0
2	3735	3.0
2	1370	5.0
2	3035	4.0
2	349	4.0
2	1247	5.0
2	95	2.0
2	736	4.0
2	3809	3.0
2	1954	5.0
2	3108	3.0
2	1957	5.0
2	2278	3.0
2	1193	5.0
2	1196	5.0
2	110	5.0
2	2359	3.0
2	1784	5.0
2	442	3.0
2	3578	5.0
2	318	5.0
2	3071	4.0
3	3168	4.0
3	1394	4.0
3	3619	2.0
3	1270	3.0
3	1431	3.0
3	1304	5.0
3	1049	4.0
3	1291	4.0
3	1580	3.0
3	653	4.0
4	2951	4.0
4	1210	3.0
4	1036	4.0
4	1198	5.0
5	1730	4.0
5	2692	4.0
5	1093	2.0
5	581	3.0
5	714	4.0
5	3083	5.0
5	2571	5.0
5	2318	4.0
5	16	3.0
5	1171	4.0
5	3799	3.0
5	215	3.0
5	728	4.0
5	24	1.0
5	3163	5.0
5	348	4.0
5	733	1.0
5	32	4.0
5	1635	4.0
5	357	2.0
5	3046	3.0
5	2599	5.0
5	551	4.0
5	1513	4.0
5	1897	4.0
5	41	4.0
5	2858	4.0
5	1643	3.0
5	2987	4.0
5	2028	2.0
5	2734	2.0
5	497	3.0
5	3249	1.0
5	2289	4.0
5	2355	5.0
5	2806	2.0
5	3513	1.0
5	1529	4.0
5	3578	2.0
5	3260	4.0
6	3072	4.0
6	1	4.0
6	34	4.0
6	2469	3.0
6	1030	4.0
6	2406	5.0
6	1674	4.0
6	1007	3.0
6	1296	3.0
6	3600	3.0
6	3699	4.0
6	3604	5.0
6	1210	3.0
6	3578	4.0
7	2916	5.0
7	648	4.0
7	1610	5.0
7	474	5.0
7	733	5.0
7	861	4.0
8	4	3.0
8	2692	5.0
8	454	3.0
8	1673	5.0
8	2699	5.0
8	1678	5.0
8	2320	2.0
8	1488	3.0
8	1810	2.0
8	3155	3.0
8	3418	3.0
8	2268	3.0
8	733	3.0
8	288	5.0
8	608	5.0
8	480	5.0
8	163	5.0
8	2916	5.0
8	1639	5.0
8	2023	3.0
8	2858	5.0
8	555	4.0
8	1653	5.0
8	1721	5.0
8	377	4.0
8	1210	4.0
8	58	5.0
8	1277	3.0
9	994	4.0
9	1060	4.0
9	2692	4.0
9	805	3.0
9	3301	2.0
9	1221	4.0
9	838	3.0
9	3148	3.0
9	367	3.0
9	2959	4.0
9	1552	2.0
9	16	4.0
9	3408	4.0
9	1233	3.0
9	3793	4.0
9	1682	4.0
9	25	4.0
9	1307	4.0
9	508	3.0
9	1213	4.0
9	3006	3.0
10	2	5.0
10	2946	3.0
10	1411	4.0
10	2436	5.0
10	1030	3.0
10	902	5.0
10	904	4.0
10	3087	5.0
10	1682	5.0
10	2324	5.0
10	916	5.0
10	539	5.0
10	3868	3.0
10	3100	3.0
10	2078	4.0
10	2470	5.0
10	2599	5.0
10	3751	5.0
10	2858	3.0
10	2091	3.0
10	3500	5.0
10	1196	5.0
10	3501	5.0
10	1198	5.0
10	2094	4.0
10	1583	4.0
10	2863	4.0
10	1201	2.0
10	1203	3.0
10	2997	4.0
10	1079	5.0
10	3255	4.0
10	2746	5.0
10	2874	5.0
10	3386	4.0
10	2109	4.0
10	62	5.0
10	318	4.0
10	2111	4.0
10	1088	5.0
10	3264	3.0
10	963	5.0
10	203	4.0
10	2252	5.0
10	2124	3.0
10	589	4.0
10	1104	4.0
10	208	4.0
10	1233	4.0
10	2001	4.0
10	2002	4.0
10	2135	4.0
10	2136	4.0
10	1371	4.0
10	2140	5.0
10	2398	5.0
10	351	4.0
10	2657	4.0
10	3812	4.0
10	2918	5.0
10	2407	5.0
10	104	3.0
10	745	5.0
10	2795	3.0
10	1517	3.0
10	750	4.0
10	1135	4.0
10	1009	5.0
10	2033	3.0
10	370	3.0
10	116	3.0
10	3701	3.0
10	2424	5.0
10	248	5.0
10	2041	3.0
10	2300	5.0
10	253	5.0
10	1022	5.0
10	2302	5.0
10	3198	3.0
11	1089	5.0
11	2306	1.0
11	2883	3.0
11	1732	4.0
11	2507	1.0
11	590	3.0
11	1358	5.0
11	2959	5.0
11	2706	2.0
11	531	3.0
11	1747	3.0
11	788	1.0
11	2325	3.0
11	597	3.0
11	1753	4.0
11	1307	3.0
11	608	5.0
11	3105	5.0
11	357	1.0
11	2282	4.0
11	3182	1.0
11	1265	3.0
11	50	5.0
11	435	1.0
11	441	3.0
11	764	5.0
11	318	5.0
11	2302	4.0
12	3265	4.0
12	919	5.0
12	999	4.0
12	1193	4.0
13	736	4.0
13	1544	4.0
13	648	3.0
13	457	2.0
13	10	3.0
13	459	3.0
13	1580	4.0
13	1356	4.0
13	1198	5.0
13	592	3.0
13	368	2.0
13	2161	4.0
13	50	4.0
13	1587	3.0
13	1204	5.0
13	21	3.0
13	919	4.0
13	3256	3.0
13	349	3.0
13	2046	4.0
13	1374	4.0
13	1375	3.0
14	2243	3.0
14	2997	5.0
14	2694	1.0
14	2731	4.0
14	2686	5.0
15	1411	3.0
15	3717	3.0
15	648	4.0
15	3145	3.0
15	1610	4.0
15	2762	4.0
15	2763	3.0
15	1804	4.0
15	1805	4.0
15	653	2.0
15	1422	4.0
15	2702	1.0
15	2126	3.0
15	1615	3.0
15	1487	4.0
15	2001	4.0
15	1617	3.0
15	2707	4.0
15	3160	2.0
15	2840	4.0
15	2908	3.0
15	2396	4.0
15	3421	4.0
15	480	4.0
15	2272	3.0
15	3108	4.0
15	2916	4.0
15	2724	3.0
15	356	4.0
15	2598	3.0
15	104	4.0
15	2858	4.0
15	3566	2.0
15	1265	3.0
15	2676	3.0
15	1909	4.0
15	1466	4.0
15	2427	2.0
15	3004	2.0
15	2302	3.0
16	2770	3.0
16	2805	3.0
16	2485	3.0
16	266	2.0
16	2987	3.0
16	3516	3.0
16	2701	2.0
17	329	3.0
17	1097	3.0
17	1610	4.0
17	3658	4.0
17	3147	4.0
17	780	4.0
17	1997	4.0
17	590	4.0
17	3662	3.0
17	913	5.0
17	3793	4.0
17	529	4.0
17	3156	4.0
17	24	3.0
17	1624	3.0
17	1240	5.0
17	3417	5.0
17	2010	4.0
17	1370	3.0
17	1179	5.0
17	1374	4.0
17	32	5.0
17	480	4.0
17	2529	4.0
17	610	4.0
17	866	5.0
17	163	4.0
17	2660	4.0
17	2663	3.0
17	1127	4.0
17	3624	4.0
17	2346	3.0
17	235	5.0
17	2287	4.0
17	3696	3.0
17	1584	4.0
17	1200	4.0
17	2289	4.0
17	1077	5.0
17	1527	5.0
17	3576	4.0
17	3578	5.0
18	2	2.0
18	1411	5.0
18	2947	5.0
18	261	5.0
18	2054	3.0
18	648	4.0
18	1801	1.0
18	2826	4.0
18	1036	3.0
18	2959	4.0
18	26	4.0
18	412	5.0
18	2080	5.0
18	1185	5.0
18	1954	3.0
18	2083	5.0
18	1956	4.0
18	3108	4.0
18	551	5.0
18	296	5.0
18	3753	3.0
18	44	4.0
18	1198	5.0
18	1967	5.0
18	3889	1.0
18	50	5.0
18	2355	5.0
18	3255	4.0
18	2616	4.0
18	2872	5.0
18	2105	4.0
18	2628	4.0
18	2373	3.0
18	1606	2.0
18	586	4.0
18	1739	1.0
18	2893	2.0
18	590	4.0
18	2001	3.0
18	1873	5.0
18	2137	5.0
18	2394	4.0
18	1377	2.0
18	2402	2.0
18	2916	3.0
18	2404	2.0
18	1639	4.0
18	2153	3.0
18	1259	5.0
18	1005	1.0
18	2797	4.0
18	2542	4.0
18	2414	4.0
18	1391	3.0
18	3439	1.0
18	2291	5.0
18	2421	1.0
18	1271	5.0
18	3703	5.0
18	2167	4.0
18	3705	3.0
19	1282	3.0
19	2568	3.0
19	2699	1.0
19	2324	5.0
19	2710	3.0
19	3863	4.0
19	2841	5.0
19	2080	4.0
19	2336	2.0
19	2338	2.0
19	420	4.0
19	3624	5.0
19	1193	5.0
19	1196	5.0
19	940	4.0
19	2989	4.0
19	1200	3.0
19	1584	3.0
19	2353	3.0
19	2355	5.0
19	1334	3.0
19	1722	4.0
19	1339	4.0
19	1982	5.0
19	198	3.0
19	1608	3.0
19	2376	4.0
19	1097	3.0
19	2761	2.0
19	842	2.0
19	1994	5.0
19	330	4.0
19	2000	4.0
19	592	4.0
19	2001	5.0
19	593	5.0
19	1240	3.0
19	1370	4.0
19	1371	2.0
19	2653	1.0
19	223	5.0
19	2527	3.0
19	2529	3.0
19	2918	4.0
19	3175	3.0
19	3948	4.0
19	1645	4.0
19	1265	4.0
19	2296	3.0
19	1275	5.0
19	1407	4.0
20	1923	4.0
20	70	4.0
20	1527	5.0
20	457	4.0
20	1468	3.0
21	585	3.0
21	1210	5.0
21	2987	3.0
21	1645	1.0
22	257	3.0
22	2054	2.0
22	3208	3.0
22	2826	3.0
22	3210	3.0
22	1034	4.0
22	1291	4.0
22	1036	4.0
22	1552	2.0
22	145	2.0
22	2193	4.0
22	663	3.0
22	3868	5.0
22	1438	1.0
22	799	2.0
22	2081	2.0
22	296	3.0
22	3113	1.0
22	2987	4.0
22	3243	3.0
22	1196	4.0
22	47	4.0
22	3247	2.0
22	3120	3.0
22	818	4.0
22	180	4.0
22	1205	4.0
22	3254	3.0
22	3257	1.0
22	3267	3.0
22	1732	4.0
22	70	4.0
22	1097	3.0
22	457	3.0
22	333	3.0
22	592	2.0
22	1747	4.0
22	2004	3.0
22	2134	2.0
22	2263	3.0
22	2139	4.0
22	2395	4.0
22	2141	4.0
22	3037	2.0
22	1246	3.0
22	3039	3.0
22	1247	4.0
22	480	2.0
22	1253	4.0
22	1127	4.0
22	3176	2.0
22	1385	2.0
22	110	4.0
22	1653	3.0
22	2423	3.0
22	3578	5.0
22	2428	2.0
22	1405	3.0
22	2302	3.0
22	2046	4.0
23	2692	5.0
23	2952	2.0
23	904	3.0
23	16	4.0
23	21	4.0
23	2455	4.0
23	29	3.0
23	671	3.0
23	1313	3.0
23	2722	3.0
23	1188	3.0
23	1189	3.0
23	1958	4.0
23	45	4.0
23	47	2.0
23	1199	3.0
23	1200	3.0
23	1204	4.0
23	2100	4.0
23	1077	4.0
23	1845	3.0
23	1206	3.0
23	1212	3.0
23	60	3.0
23	1343	2.0
23	3265	5.0
23	2241	3.0
23	3521	1.0
23	3525	2.0
23	1221	4.0
23	457	3.0
23	3786	4.0
23	1610	3.0
23	1994	4.0
23	3147	2.0
23	1356	4.0
23	720	4.0
23	2641	3.0
23	1234	5.0
23	2259	2.0
23	2012	4.0
23	2268	3.0
23	1885	3.0
23	1375	3.0
23	1376	4.0
23	1248	2.0
23	2529	3.0
23	2021	2.0
23	2533	3.0
23	1127	5.0
23	745	3.0
23	2410	3.0
23	235	3.0
23	3052	5.0
23	1517	4.0
23	2542	4.0
23	2160	4.0
23	1265	5.0
23	3699	5.0
23	1653	3.0
23	1269	2.0
